name,last_season,country_of_birth,country_of_citizenship,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,Age
Ziguy Badibanga,2023,Belgium,Belgium,Right Winger,Attack,right,172.0,,El. Sports Agency,ZAO FK Chornomorets Odessa,250000.0,34.0
Ismaily,2024,Brazil,Brazil,Left-Back,Defender,left,177.0,2025-06-30 00:00:00,,Lille Olympique Sporting Club,1500000.0,35.0
Marcel Engelhardt,2024,Germany,Germany,Goalkeeper,Goalkeeper,right,191.0,,KRONNECT GmbH,Kieler Sportvereinigung Holstein von 1900,175000.0,32.0
Ashton Götz,2017,Germany,Germany,Right Winger,Attack,right,177.0,2023-06-30 00:00:00,,Roda JC Kerkrade,50000.0,32.0
Sebastian Jakubiak,2019,Germany,Germany,Central Midfield,Midfield,right,175.0,2023-06-13 00:00:00,,Heracles Almelo,125000.0,32.0
Adrien Saussez,2013,Belgium,Belgium,Goalkeeper,Goalkeeper,right,183.0,2024-06-30 00:00:00,,RAEC Mons (- 2015),150000.0,34.0
Lorenzo Laverone,2013,Italy,Italy,Right-Back,Defender,right,177.0,2024-06-30 00:00:00,,US Sassuolo,200000.0,36.0
Andrey Gaydash,2012,UdSSR,Russia,Centre-Forward,Attack,right,186.0,,,Metalurg Zaporizhya (-2016),100000.0,36.0
Giannis Sentementes,2013,Greece,Greece,Centre-Back,Defender,right,194.0,2024-06-30 00:00:00,cts,Veria NPS,125000.0,33.0
Gonçalo Graça,2013,Portugal,Portugal,Right Winger,Attack,right,175.0,,,Vitória Setúbal FC,300000.0,35.0
Danny Ward,2018,England,England,Centre-Forward,Attack,left,180.0,2023-06-30 00:00:00,World in Motion,Cardiff City,700000.0,35.0
Fabrizio Poli,2015,Italy,Italy,Centre-Back,Defender,right,185.0,2024-06-30 00:00:00,Starbridge Srl,AC Carpi,100000.0,36.0
Zarko Tomasevic,2018,Jugoslawien (SFR),Montenegro,Centre-Back,Defender,left,190.0,2023-12-31 00:00:00,Zarko Pelicic,KV Oostende,300000.0,35.0
Sergiy Sydorchuk,2024,UdSSR,Ukraine,Defensive Midfield,Midfield,right,189.0,2026-06-30 00:00:00,ProStar,Koninklijke Voetbal Club Westerlo,700000.0,34.0
Yvan Yagan,2018,Belgium,Armenia,Right Winger,Attack,right,175.0,2023-06-30 00:00:00,,KAS Eupen,150000.0,36.0
Mattia El Hilali,2016,Italy,Morocco,Defensive Midfield,Midfield,right,178.0,,,Associazione Calcio Milan,25000.0,27.0
Nicolás Martínez,2021,Argentina,Argentina,Attacking Midfield,Midfield,left,169.0,,,Apollon Smyrnis,150000.0,38.0
Artur Ryabokobylenko,2013,UdSSR,Russia,Defensive Midfield,Midfield,left,175.0,2024-06-30 00:00:00,,Amkar Perm,200000.0,34.0
Leonel Galeano,2013,Argentina,Argentina,Centre-Back,Defender,right,183.0,,,Rayo Vallecano de Madrid S.A.D.,450000.0,34.0
Hugo Vieira,2019,Portugal,Portugal,Centre-Forward,Attack,right,178.0,,Proeleven S.A.,Gil Vicente Futebol Clube,200000.0,37.0
Filip Knezevic,2014,Jugoslawien (SFR),Serbia,Right Winger,Attack,right,182.0,2023-12-31 00:00:00,,Vitória Sport Clube,200000.0,34.0
Oliver Oschkenat,2016,Germany,Germany,Centre-Back,Defender,left,192.0,,AKA Global GmbH,Hamburger SV,25000.0,32.0
João Silva,2018,Portugal,Portugal,Centre-Forward,Attack,right,189.0,2023-06-30 00:00:00,PromoSport,CD Feirense,75000.0,35.0
Manuel Bihr,2013,Germany,Thailand,Centre-Back,Defender,right,184.0,2023-12-31 00:00:00,GLOBALL SPORTS GmbH,1.FC Nuremberg,200000.0,32.0
Rani Khedira,2024,Germany,Germany,Defensive Midfield,Midfield,right,189.0,2025-06-30 00:00:00,NGM SPORTS,1. Fußballclub Union Berlin,3000000.0,31.0
Odysseas Vlachodimos,2024,Germany,Greece,Goalkeeper,Goalkeeper,right,191.0,,fair-sport GmbH,Newcastle United Football Club,7000000.0,31.0
Robin Yalçın,2024,Germany,Türkiye,Centre-Back,Defender,right,185.0,2025-06-30 00:00:00,o2football ,Eyüp Spor Kulübü,650000.0,31.0
Sinan Tekerci,2013,Germany,Germany,Left Winger,Attack,left,171.0,2026-06-30 00:00:00,,1.FC Nuremberg,125000.0,32.0
Konstantin Fuhry,2013,Germany,Germany,Goalkeeper,Goalkeeper,right,189.0,,,Hannover 96,25000.0,31.0
Mattia Maggio,2013,Germany,Italy,Centre-Forward,Attack,both,185.0,2026-06-30 00:00:00,,Hamburger SV,75000.0,31.0
Tolis Vellios,2023,Greece,Greece,Centre-Forward,Attack,right,191.0,2025-05-31 00:00:00,,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,275000.0,33.0
Matthias Ginter,2024,Germany,Germany,Centre-Back,Defender,right,189.0,2027-06-30 00:00:00,Unique Sports Group,Sport-Club Freiburg,8000000.0,31.0
Fabian Menig,2016,Germany,Germany,Centre-Back,Defender,both,187.0,2025-06-30 00:00:00,Guido Walter,Sport-Club Freiburg,175000.0,31.0
Sebastian Kerk,2018,Germany,Germany,Attacking Midfield,Midfield,left,184.0,2023-06-30 00:00:00,ROOF,1.FC Nuremberg,700000.0,31.0
Bebeto,2021,Brazil,Brazil,Right-Back,Defender,right,174.0,2023-06-30 00:00:00,Lipatin Sports,CD Tondela,150000.0,35.0
Ola John,2020,Liberia,Netherlands,Left Winger,Attack,right,179.0,2023-06-30 00:00:00,Sport Yard,Rooms Katholieke Combinatie Waalwijk,400000.0,33.0
Cristiano Biraghi,2024,Italy,Italy,Left-Back,Defender,left,185.0,2025-06-30 00:00:00,,Torino Calcio,2000000.0,33.0
Alen Stevanovic,2015,Switzerland,Serbia,Left Winger,Attack,right,184.0,2023-06-30 00:00:00,,Torino Calcio,250000.0,34.0
Samuele Longo,2023,Italy,Italy,Centre-Forward,Attack,right,185.0,2025-06-30 00:00:00,TMP SOCCER srl ,PAS Lamia 1964,250000.0,33.0
Jordan White,2024,Scotland,Scotland,Centre-Forward,Attack,right,193.0,2025-05-31 00:00:00,14 Sports Management,Ross County Football Club,200000.0,33.0
Koen Van Langendonck,2024,Belgium,Belgium,Goalkeeper,Goalkeeper,right,188.0,2026-06-30 00:00:00,Cherry Sports,Koninklijke Voetbal Club Westerlo,150000.0,36.0
Ferhat Capa,2013,Belgium,Turkey,Central Midfield,Midfield,,179.0,,,Kayseri Erciyesspor,50000.0,34.0
Vitaliy Gayduchik,2016,UdSSR,Belarus,Centre-Back,Defender,right,184.0,,OFA,A.G.S Asteras Tripolis,50000.0,36.0
Pica,2016,Portugal,Portugal,Centre-Back,Defender,right,185.0,2023-06-30 00:00:00,,CD Tondela,50000.0,39.0
Rúben Saldanha,2015,Portugal,Portugal,Attacking Midfield,Midfield,right,168.0,,,CD Tondela,75000.0,37.0
Aias Aosman,2023,Syria,Syria,Attacking Midfield,Midfield,both,175.0,2025-06-30 00:00:00,SPG ,Pendikspor,250000.0,31.0
Georgios Kaminiaris,2013,,Belgium,Left-Back,Defender,left,182.0,2024-06-30 00:00:00,,KV Oostende,250000.0,37.0
Dmitriy Stotskiy,2023,UdSSR,Russia,Right-Back,Defender,right,171.0,,APS,FK Nizhny Novgorod,300000.0,36.0
Rafael Galhardo,2016,Brazil,Brazil,Attacking Midfield,Midfield,right,183.0,2023-05-31 00:00:00,,Royal Sporting Club Anderlecht,200000.0,34.0
Nikola Maksimović,2024,Jugoslawien (SFR),Serbia,Centre-Back,Defender,right,193.0,,,Montpellier Hérault Sport Club,400000.0,34.0
John Brooks,2023,Germany,United States,Centre-Back,Defender,left,194.0,2026-06-30 00:00:00,ROGON,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2000000.0,32.0
Niels Coussement,2014,Belgium,Belgium,Right-Back,Defender,right,178.0,,,KV Oostende,300000.0,34.0
Roland Bergkamp,2016,Netherlands,Netherlands,Centre-Forward,Attack,right,196.0,,,Sparta Rotterdam,50000.0,34.0
Luca Marrone,2022,,,Centre-Back,Defender,right,186.0,,,Associazione Calcio Monza,200000.0,35.0
Srdjan Spiridonovic,2021,Austria,Austria,Left Winger,Attack,both,173.0,2023-12-31 00:00:00,,APS Atromitos Athinon,250000.0,32.0
Jaime,2013,Brazil,Brazil,Centre-Back,Defender,right,187.0,2024-05-31 00:00:00,,Clube Desportivo Nacional,225000.0,35.0
Patrick Schorr,2013,Germany,Germany,Defensive Midfield,Midfield,left,184.0,2024-06-30 00:00:00,,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,175000.0,31.0
Grant Hall,2014,England,England,Centre-Back,Defender,right,192.0,2023-05-31 00:00:00,,Tottenham Hotspur Football Club,500000.0,34.0
Tom Boere,2022,,,Centre-Forward,Attack,right,183.0,2025-06-30 00:00:00,,SC Cambuur Leeuwarden,275000.0,33.0
Lorenzo Burnet,2022,,,Left-Back,Defender,left,170.0,2024-06-30 00:00:00,,FC Emmen,250000.0,34.0
Lorenzo Ebecilio,2016,Netherlands,Netherlands,Attacking Midfield,Midfield,right,176.0,,Sportseleven Berlin,Anzhi Makhachkala ( -2022),250000.0,34.0
Florian Jozefzoon,2022,French Guiana,Suriname,Right Winger,Attack,right,173.0,2025-06-30 00:00:00,,Rooms Katholieke Combinatie Waalwijk,450000.0,34.0
Rik Schouw,2012,Netherlands,Netherlands,Central Midfield,Midfield,right,180.0,,,Eindhovense Voetbalvereniging Philips Sport Vereniging,150000.0,34.0
Ricardo van Rhijn,2020,Netherlands,Netherlands,Right-Back,Defender,right,179.0,,SportLife Management,FC Emmen,350000.0,34.0
Marco Bizot,2024,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,193.0,2026-06-30 00:00:00,Key United,Stade brestois 29,3500000.0,34.0
Roly Bonevacia,2013,Netherlands,Curacao,Central Midfield,Midfield,right,174.0,,,Roda JC Kerkrade,300000.0,34.0
Johan Kappelhof,2015,Netherlands,Netherlands,Centre-Back,Defender,right,180.0,,Sports Invest UK ltd,Football Club Groningen,300000.0,35.0
Tom Overtoom,2015,Netherlands,Netherlands,Central Midfield,Midfield,right,173.0,2023-06-30 00:00:00,,Excelsior Rotterdam,200000.0,35.0
Aras Özbiliz,2018,Turkey,Armenia,Right Winger,Attack,left,175.0,2023-06-30 00:00:00,,Beşiktaş Jimnastik Kulübü,200000.0,35.0
Bart Schenkeveld,2024,Netherlands,Netherlands,Centre-Back,Defender,right,184.0,2025-06-30 00:00:00,Prime11,Panathinaikos Athlitikos Omilos,1000000.0,34.0
Benjamin Leroy,2022,France,France,Goalkeeper,Goalkeeper,right,184.0,2024-06-30 00:00:00,NexSt11,AC Ajaccio,500000.0,36.0
Khouma Babacar,2023,Senegal,Senegal,Centre-Forward,Attack,right,185.0,2025-06-30 00:00:00,Patrick Bastianelli,Football Club København,200000.0,32.0
Emanuel Dening,2017,Argentina,Argentina,Right Winger,Attack,right,173.0,2023-12-31 00:00:00,BANCAM SPORTS,Yeni Malatyaspor,225000.0,37.0
Davide Gavazzi,2013,Italy,Italy,Central Midfield,Midfield,both,185.0,,,UC Sampdoria,50000.0,39.0
Karim Laribi,2016,Italy,Tunisia,Central Midfield,Midfield,right,175.0,,,US Sassuolo,150000.0,34.0
Sean McCarthy,2013,Scotland,Scotland,Goalkeeper,Goalkeeper,,180.0,2025-06-30 00:00:00,,Ross County Football Club,50000.0,32.0
Bryan Oviedo,2021,Costa Rica,Costa Rica,Left-Back,Defender,left,172.0,,PRO FC,Football Club København,200000.0,35.0
Lisandro López,2018,Argentina,Argentina,Centre-Back,Defender,right,187.0,2024-12-31 00:00:00,Universal Twenty Two,Genoa Cricket and Football Club,1500000.0,36.0
José Luis Palomino,2024,Argentina,Argentina,Centre-Back,Defender,left,188.0,2025-06-30 00:00:00,,Cagliari Calcio,700000.0,35.0
Lazaros Charitonidis,2012,Greece,Greece,Centre-Back,Defender,right,189.0,,,Omilos Filathlon Irakliou FC,150000.0,36.0
Dimitrios Tairis,2017,Greece,Greece,Goalkeeper,Goalkeeper,right,184.0,2023-06-30 00:00:00,,Apollon Smyrnis,150000.0,36.0
Ifeanyi Onyilo,2016,Nigeria,Nigeria,Centre-Forward,Attack,right,193.0,,,AOK Kerkyra,100000.0,35.0
Chris Tobin,2012,Scotland,Scotland,Central Midfield,Midfield,,,,,Saint Johnstone Football Club,,32.0
Júnior Morais,2023,Brazil,Brazil,Left-Back,Defender,left,176.0,2025-06-30 00:00:00,Deniz Uysal,Gaziantep Futbol Kulübü A.Ş.,50000.0,39.0
Thomas Juel-Nielsen,2018,Denmark,Denmark,Centre-Back,Defender,right,190.0,,,Sønderjyske Fodbold,200000.0,35.0
Mirco Born,2012,Germany,Germany,Left Midfield,Midfield,right,175.0,,,Football Club Twente,25000.0,31.0
Marvin Ducksch,2024,Germany,Germany,Centre-Forward,Attack,right,188.0,2025-06-30 00:00:00,EMG Mundial,Sportverein Werder Bremen von 1899,7500000.0,31.0
Patrick Weihrauch,2015,Germany,Germany,Attacking Midfield,Midfield,right,181.0,2023-06-30 00:00:00,SMG GmbH,FC Bayern München,250000.0,31.0
Chris Stokes,2022,England,England,Centre-Back,Defender,left,184.0,2024-06-30 00:00:00,ACHIEVE,Kilmarnock Football Club,300000.0,34.0
Élio Martins,2015,Portugal,Portugal,Centre-Forward,Attack,left,185.0,,,CF União Madeira (-2021),250000.0,40.0
Emiliano Albín,2015,Uruguay,Uruguay,Right-Back,Defender,right,175.0,,,Futebol Clube de Arouca,50000.0,36.0
Michael O'Halloran,2022,Scotland,Scotland,Right Winger,Attack,right,188.0,2025-05-31 00:00:00,,Saint Johnstone Football Club,200000.0,34.0
Jesús Corona,2023,Mexico,Mexico,Right Winger,Attack,both,173.0,,,Sevilla Fútbol Club S.A.D.,3500000.0,32.0
Lukas Raeder,2016,Germany,Germany,Goalkeeper,Goalkeeper,right,194.0,2023-06-30 00:00:00,PRO Profil GmbH,Vitória Setúbal FC,150000.0,32.0
Celso Ortiz,2015,Paraguay,Paraguay,Defensive Midfield,Midfield,left,175.0,2023-06-30 00:00:00,Pedro Aldave Ortuzar,Alkmaar Zaanstreek,1200000.0,36.0
Iván Piris,2015,Paraguay,Paraguay,Right-Back,Defender,right,174.0,,Pedro Aldave Ortuzar,Udinese Calcio,350000.0,36.0
Nicolás Gorosito,2017,Argentina,Argentina,Centre-Back,Defender,right,185.0,,Mmanager,Getafe Club de Fútbol S.A.D. Team Dubai,200000.0,37.0
Everson Lima,2014,Brazil,Brazil,Centre-Back,Defender,right,186.0,,,Goverla Uzhgorod (- 2016),100000.0,39.0
Pontus Jansson,2022,Sweden,Sweden,Centre-Back,Defender,right,196.0,2027-12-31 00:00:00,MD Management,Brentford Football Club,2000000.0,34.0
Daniel Lück,2014,Germany,Germany,Goalkeeper,Goalkeeper,,,,,SC Paderborn 07,200000.0,34.0
Jacopo Coletta,2013,Italy,Italy,Goalkeeper,Goalkeeper,right,185.0,2024-06-30 00:00:00,,Chievo Verona,200000.0,33.0
Sébastien Rénot,2021,France,France,Goalkeeper,Goalkeeper,,185.0,,Kemari,ESTAC Troyes,200000.0,36.0
Nathaniel Mendez-Laing,2018,England,England,Right Winger,Attack,right,178.0,2024-06-30 00:00:00,,Cardiff City,500000.0,33.0
Gonzalo Barreto,2012,Uruguay,Uruguay,Centre-Forward,Attack,right,175.0,2023-12-31 00:00:00,,Società Sportiva Lazio S.p.A.,200000.0,33.0
Claudio Rivero,2013,Uruguay,Uruguay,Defensive Midfield,Midfield,right,182.0,,,Panionios Athens,75000.0,40.0
Louis Moult,2024,England,England,Centre-Forward,Attack,right,183.0,2025-05-31 00:00:00,World in Motion,Dundee United Football Club,100000.0,33.0
Mohamed Traoré,2012,Guinea,Guinea,Right-Back,Defender,right,179.0,,,Parma Calcio 1913,50000.0,34.0
Sargis Adamyan,2023,Armenia,Armenia,Centre-Forward,Attack,right,184.0,2026-06-30 00:00:00,,1.FC Köln,600000.0,32.0
Ivan Brecevic,2015,Jugoslawien (SFR),Croatia,Centre-Forward,Attack,right,189.0,,,Athlitiki Enosi Konstantinoupoleos,200000.0,38.0
Luke Berry,2023,England,England,Central Midfield,Midfield,right,177.0,2026-06-30 00:00:00,World in Motion,Luton Town,400000.0,33.0
Rémy Amieux,2014,France,France,Left-Back,Defender,left,175.0,,Soccer-Solutions,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,250000.0,39.0
Dillon Powers,2020,United States,United States,Defensive Midfield,Midfield,right,180.0,2023-11-30 00:00:00,,Dundee United Football Club,150000.0,34.0
Tony Taylor,2016,United States,Panama,Right Winger,Attack,right,180.0,,,FC Paços de Ferreira,175000.0,36.0
Emiliano Tortolano,2013,Italy,Italy,Left Winger,Attack,right,170.0,2024-06-30 00:00:00,,Catania FC,150000.0,35.0
Mark Flekken,2024,Netherlands,Netherlands,Goalkeeper,Goalkeeper,both,195.0,2027-06-30 00:00:00,SEG,Brentford Football Club,10000000.0,32.0
Luis Fariña,2018,Argentina,Argentina,Attacking Midfield,Midfield,right,177.0,2023-12-31 00:00:00,The Kwan,Desportivo Aves (- 2020),200000.0,34.0
Rami Gershon,2016,Israel,Israel,Centre-Back,Defender,left,189.0,2023-06-30 00:00:00,,Koninklijke Atletiek Associatie Gent,150000.0,37.0
Richard Tait,2022,Scotland,Scotland,Right-Back,Defender,right,181.0,,,Saint Mirren Football Club,350000.0,36.0
Herolind Shala,2017,Norway,Kosovo,Central Midfield,Midfield,left,178.0,2023-06-30 00:00:00,Team Endo,Lyngby Boldklubben af 1921,75000.0,33.0
Sébastien Dewaest,2021,Belgium,Belgium,Centre-Back,Defender,right,188.0,2023-05-31 00:00:00,,Oud-Heverlee Leuven,400000.0,34.0
Irakliy Kvekveskiri,2024,UdSSR,Russia,Defensive Midfield,Midfield,left,178.0,2025-06-30 00:00:00,,FK Fakel Voronezh,400000.0,35.0
Vitaliy Shakhov,2020,UdSSR,Russia,Centre-Back,Defender,right,191.0,2023-06-30 00:00:00,GA SPORTS AGENCY,PFK Tambov (-2021),150000.0,34.0
Marvin Peersman,2024,Belgium,Belgium,Centre-Back,Defender,left,185.0,2026-06-30 00:00:00,,Football Club Groningen,350000.0,34.0
Antoine Griezmann,2024,France,France,Centre-Forward,Attack,left,176.0,2026-06-30 00:00:00,BY AND FOR,Club Atlético de Madrid S.A.D.,22000000.0,34.0
Sanjin Prcic,2023,France,Bosnia-Herzegovina,Central Midfield,Midfield,right,181.0,,,Racing Club de Strasbourg Alsace,1200000.0,32.0
Adem Candir,2012,Germany,Turkey,,Missing,right,179.0,,,Kardemir Karabükspor,50000.0,32.0
Marc McNulty,2021,Scotland,Scotland,Centre-Forward,Attack,right,178.0,2023-11-30 00:00:00,Trueno Sports,Dundee United Football Club,200000.0,33.0
Kerem Demirbay,2024,Germany,Germany,Central Midfield,Midfield,left,183.0,2026-06-30 00:00:00,EMG Mundial,Galatasaray Spor Kulübü,3000000.0,32.0
Pape Souaré,2023,Senegal,Senegal,Left-Back,Defender,left,178.0,,,Motherwell Football Club,150000.0,35.0
Adrián Sardinero,2020,Spain,Spain,Left Winger,Attack,right,175.0,2023-06-30 00:00:00,J&P,Omilos Filathlon Irakliou FC,100000.0,35.0
Lucas Villafañez,2021,Argentina,Argentina,Attacking Midfield,Midfield,right,171.0,2024-05-31 00:00:00,DRANGOLD AGENCY,Panathinaikos Athlitikos Omilos,500000.0,34.0
Yakup Zorlu,2014,France,Turkey,Centre-Forward,Attack,right,187.0,2023-06-30 00:00:00,MD - Style Players,Kayseri Erciyesspor,10000.0,34.0
Toño García,2020,Spain,Spain,Left-Back,Defender,left,180.0,,Promoesport,Levante UD,200000.0,36.0
Yasin Öztop,2012,Turkey,Turkey,Right-Back,Defender,right,171.0,,,Orduspor,150000.0,34.0
Leandro Bacuna,2024,Netherlands,Curacao,Right-Back,Defender,right,180.0,2025-06-30 00:00:00,PURE,Football Club Groningen,350000.0,34.0
Lukas Spendlhofer,2013,Austria,Austria,Centre-Back,Defender,right,187.0,2025-06-30 00:00:00,ISCOUT,Football Club Internazionale Milano S.p.A.,250000.0,32.0
Vadim Steklov,2016,UdSSR,Russia,Central Midfield,Midfield,right,175.0,,,Arsenal Tula,25000.0,40.0
George Brislen-Hall,2012,England,England,Left-Back,Defender,left,170.0,,,Inverness Caledonian Thistle FC,50000.0,33.0
Jernade Meade,2012,England,Montserrat,Left-Back,Defender,left,165.0,,Fifty Fifty Sports ,Arsenal Football Club,200000.0,33.0
Ricardo Nascimento,2015,Brazil,Brazil,Centre-Back,Defender,left,191.0,,,Académica Coimbra,100000.0,38.0
Mathew Leckie,2020,Australia,Australia,Left Winger,Attack,right,181.0,2024-06-30 00:00:00,,Hertha BSC,700000.0,34.0
Adam Buxton,2012,England,England,Right-Back,Defender,right,185.0,2024-06-30 00:00:00,,Wigan Athletic,50000.0,33.0
Juan Rafael Fuentes,2016,Spain,Spain,Left-Back,Defender,left,178.0,,,Club Atlético Osasuna,500000.0,35.0
Lee Nicholls,2012,England,England,Goalkeeper,Goalkeeper,right,191.0,2026-06-30 00:00:00,Unique Sports Group,Wigan Athletic,900000.0,33.0
Giannis Simosis,2012,Greece,Greece,Centre-Forward,Attack,right,182.0,,,AOK Kerkyra,150000.0,34.0
Alexander Hack,2022,Germany,Germany,Centre-Back,Defender,left,193.0,2024-06-30 00:00:00,PRO Profil GmbH,1. Fußball- und Sportverein Mainz 05,2200000.0,32.0
Christos Kontochristos,2012,Greece,Greece,Left-Back,Defender,left,181.0,2024-06-30 00:00:00,George Kolovos,Panionios Athens,125000.0,34.0
Sebastian Maier,2017,Germany,Germany,Attacking Midfield,Midfield,right,179.0,2023-06-30 00:00:00,Wasserman,Hannover 96,200000.0,32.0
Carl Jenkinson,2018,England,England,Right-Back,Defender,right,185.0,2024-06-30 00:00:00,,Arsenal Football Club,450000.0,33.0
Mikhail Filippov,2018,Russia,Russia,Goalkeeper,Goalkeeper,right,197.0,2023-06-30 00:00:00,FM Sports Agency,Enisey Krasnoyarsk,250000.0,33.0
Aleksandr Putsko,2023,,Russia,Centre-Back,Defender,right,190.0,,,Baltika Kaliningrad,300000.0,32.0
Maksim Barsov,2022,Russia,Russia,Centre-Forward,Attack,right,177.0,2024-06-30 00:00:00,,FC Sochi,225000.0,32.0
Soslan Dzhioev,2012,Georgia,Russia,Left Winger,Attack,left,182.0,,,Spartak Vladikavkaz (-2020),50000.0,32.0
Pavel Solomatin,2015,Russia,Russia,Centre-Forward,Attack,right,182.0,,,FK Dinamo Moskva,100000.0,32.0
Dimitrios Komesidis,2018,Greece,Greece,Centre-Back,Defender,right,183.0,2023-06-30 00:00:00,,Omilos Filathlon Irakliou FC,150000.0,37.0
Yuriy Lodygin,2024,UdSSR,Russia,Goalkeeper,Goalkeeper,right,187.0,2026-06-30 00:00:00,NextGen Management ,Panathinaikos Athlitikos Omilos,350000.0,35.0
Ouasim Bouy,2020,Netherlands,Morocco,Defensive Midfield,Midfield,left,181.0,,,Leeds United,250000.0,32.0
Jerson Cabral,2022,Netherlands,Cape Verde,Left Winger,Attack,left,177.0,2023-06-30 00:00:00,,Ionikos Nikeas,200000.0,34.0
Hakan Çalhanoğlu,2024,Germany,Türkiye,Defensive Midfield,Midfield,right,178.0,2027-06-30 00:00:00,Unique Sports Group,Football Club Internazionale Milano S.p.A.,35000000.0,31.0
Volkan Findikli,2020,Turkey,Turkey,Centre-Back,Defender,right,186.0,2023-06-30 00:00:00,,Konyaspor,25000.0,35.0
Kevin Jansen,2016,Netherlands,Netherlands,Central Midfield,Midfield,right,183.0,2023-12-31 00:00:00,,ADO Den Haag,300000.0,33.0
Allan,2022,Brazil,Brazil,Defensive Midfield,Midfield,right,175.0,2024-06-30 00:00:00,,Everton Football Club,5500000.0,34.0
Andreas Hadenius,2018,,Sweden,Centre-Back,Defender,right,183.0,,,Dundee Football Club,75000.0,34.0
Flávio Boaventura,2014,Brazil,Brazil,Centre-Back,Defender,right,183.0,2023-05-10 00:00:00,,FC Paços de Ferreira,600000.0,38.0
Antonio Luna,2023,Spain,Spain,Left-Back,Defender,left,178.0,,Niagara Sur,Volou Neos Podosferikos Syllogos,300000.0,34.0
Maxime Poundjé,2020,France,France,Left-Back,Defender,left,179.0,,,FC Girondins Bordeaux,200000.0,33.0
