age_at_last_season,height_in_cm,club_position,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,current_club_name,country_of_citizenship,current_club_domestic_competition_id,sub_position_Central Midfield,sub_position_Centre-Back,sub_position_Centre-Forward,sub_position_Defensive Midfield,sub_position_Goalkeeper,sub_position_Left Midfield,sub_position_Left Winger,sub_position_Left-Back,sub_position_Right Midfield,sub_position_Right Winger,sub_position_Right-Back,sub_position_Second Striker,foot_left,foot_right,market_value_log
22.0,183.0,10.0,0,1,1043,3,0,1,0.09,1,14.031149880634414,13.087573451666692,13.726835207765218,False,False,False,False,False,False,False,False,False,False,True,False,False,True,15.319588176962746
35.0,196.0,4.0,0,0,3294,4,0,1,0.0,3,13.663801376974387,13.16994927554291,12.580020031592314,False,False,False,False,True,False,False,False,False,False,False,False,False,True,13.997832948091215
32.0,176.0,7.0,0,0,22,0,0,0,0.0,3,12.806966275217611,13.800858536574669,12.53555738329438,False,False,False,False,False,False,True,False,False,False,False,False,False,True,11.51293546492023
32.0,181.0,20.0,1,2,1974,6,0,0,0.14,3,12.892819884873097,13.407467214017148,13.667473860453931,False,True,False,False,False,False,False,False,False,False,False,False,True,False,13.815511557963774
23.0,191.0,18.0,0,1,1710,5,0,1,0.05,5,12.203916504486784,13.613240373080123,13.015509922082185,False,True,False,False,False,False,False,False,False,False,False,False,True,False,14.220976332738882
28.0,170.0,11.0,0,0,184,0,0,1,0.0,1,12.732472720425957,12.36921795613697,12.407632169987018,False,False,False,True,False,False,False,False,False,False,False,False,False,False,12.206077645517674
27.0,179.0,3.0,0,0,754,2,0,1,0.0,2,13.51642830015774,13.800858536574669,12.407632169987018,False,False,False,True,False,False,False,False,False,False,False,False,False,True,14.914123179965662
26.0,183.0,19.0,0,0,90,0,0,1,0.0,3,12.340439344939728,13.51379619620572,13.726835207765218,False,False,False,False,False,False,False,False,False,False,True,False,False,True,12.429220196836383
20.0,189.0,3.0,0,0,49,0,0,0,0.0,13,14.829619940963891,13.407467214017148,13.667473860453931,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.429220196836383
26.0,175.0,7.0,0,1,192,0,0,1,0.47,6,12.486529704218485,13.087573451666692,12.979371833211387,False,False,False,False,False,False,True,False,False,False,False,False,False,True,11.51293546492023
31.0,179.0,15.0,0,0,1554,5,1,0,0.0,3,13.294755434290646,13.196044953185169,13.667473860453931,True,False,False,False,False,False,False,False,False,False,False,False,False,True,12.899222326086994
24.0,184.0,12.0,0,0,104,0,0,1,0.0,3,12.612355954672227,12.954175868609369,13.015509922082185,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12.611541086966115
21.0,164.0,13.0,0,0,1788,1,0,0,0.0,3,12.498994854528915,13.069693230586516,13.015509922082185,False,False,False,False,False,False,False,True,False,False,False,False,False,True,11.51293546492023
26.0,183.0,17.0,1,0,412,2,0,1,0.22,1,12.879758712570332,13.407467214017148,12.777278656448999,False,False,False,False,False,False,True,False,False,False,False,False,False,True,13.122365377402328
21.0,186.0,19.0,0,0,900,1,0,1,0.0,5,12.622806532371321,13.51379619620572,13.726835207765218,False,False,False,False,True,False,False,False,False,False,False,False,False,True,11.51293546492023
32.0,191.0,15.0,5,0,2400,3,0,0,0.19,5,12.063101801830264,12.963403611569952,12.376462602106338,False,False,True,False,False,False,False,False,False,False,False,False,False,False,10.819798284210286
36.0,178.0,9.0,0,2,1575,7,1,0,0.11,3,13.899978820437017,13.061773578166855,13.520938528666802,False,False,False,True,False,False,False,False,False,False,False,False,False,True,12.429220196836383
25.0,185.0,13.0,0,0,19,0,0,0,0.0,3,12.658591640628647,11.39994529506875,12.580020031592314,False,False,True,False,False,False,False,False,False,False,False,False,True,False,12.611541086966115
32.0,176.0,2.0,3,5,1704,1,0,1,0.42,3,14.650077835722975,13.500501650769493,13.921585930435782,False,False,False,False,False,False,False,False,False,False,False,False,False,True,14.914123179965662
25.0,194.0,17.0,1,0,2364,7,1,0,0.04,9,12.68958025304014,12.854865552032,12.777278656448999,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
25.0,185.0,18.0,7,2,902,2,0,1,0.9,3,14.111854608838678,13.88241837144154,13.921585930435782,False,False,True,False,False,False,False,False,False,False,False,False,False,True,15.068273812173887
20.0,178.0,12.0,0,0,954,3,0,0,0.0,9,12.232789171370529,12.534487650332228,12.428854993374186,True,False,False,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
21.0,177.0,9.0,2,0,1447,3,1,1,0.12,4,11.965589093581084,13.196044953185169,12.407632169987018,False,False,False,False,False,False,True,False,False,False,False,False,True,False,12.765691290604371
24.0,183.0,18.0,3,2,670,2,0,0,0.67,7,12.663797854003036,12.902279889425234,13.921585930435782,False,False,True,False,False,False,False,False,False,False,False,False,True,False,13.122365377402328
22.0,178.0,10.0,1,2,1192,4,0,1,0.23,3,12.232789171370529,12.534487650332228,12.428854993374186,False,False,False,False,False,False,False,False,False,True,False,False,True,False,12.611541086966115
24.0,182.0,8.0,0,1,180,0,0,0,0.5,2,12.31124543451248,13.571288019483289,12.428854993374186,False,False,False,False,False,False,False,False,False,True,False,False,False,True,11.225256725762893
33.0,182.0,12.0,10,9,3882,4,0,1,0.44,2,13.92157658053144,13.571288019483289,12.428854993374186,False,False,False,False,False,False,False,False,False,False,True,False,False,True,14.914123179965662
31.0,196.0,12.0,2,0,2315,4,0,1,0.08,5,15.586968267720923,13.452370546893613,14.558811547139317,False,True,False,False,False,False,False,False,False,False,False,False,False,True,14.508658238524095
32.0,183.0,12.0,0,1,1551,5,0,1,0.06,2,14.519727268792332,13.057892485883885,14.558811547139317,True,False,False,False,False,False,False,False,False,False,False,False,False,True,14.508658238524095
29.0,175.0,12.0,3,3,1414,3,0,0,0.38,3,12.358897969142767,13.087573451666692,12.407632169987018,False,False,False,False,False,True,False,False,False,False,False,False,False,True,12.899222326086994
27.0,185.0,13.0,3,2,1453,3,0,1,0.31,3,13.793898577887278,13.256742684091034,13.726835207765218,False,False,True,False,False,False,False,False,False,False,False,False,False,True,15.607270193858982
31.0,189.0,15.0,5,3,3646,4,0,1,0.2,3,14.128194515064754,13.500501650769493,13.921585930435782,False,True,False,False,False,False,False,False,False,False,False,False,False,True,14.731801689838349
26.0,193.0,15.0,0,0,90,0,0,0,0.0,7,12.545791293159901,11.39994529506875,12.580020031592314,False,False,False,False,True,False,False,False,False,False,False,False,False,True,11.51293546492023
26.0,193.0,14.0,1,1,874,2,0,1,0.21,3,12.472209855199237,13.452370546893613,12.979371833211387,False,False,True,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
36.0,182.0,9.0,0,1,1588,1,0,1,0.06,3,15.064883439994775,13.51379619620572,13.726835207765218,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12.429220196836383
20.0,173.0,19.0,0,0,78,0,0,0,0.0,4,14.043251373493078,13.061773578166855,13.520938528666802,True,False,False,False,False,False,False,False,False,False,False,False,False,True,13.997832948091215
30.0,178.0,11.0,0,0,270,2,0,1,0.0,1,13.772076639138163,12.750891277561266,13.726835207765218,True,False,False,False,False,False,False,False,False,False,False,False,False,True,14.403297778421795
22.0,182.0,4.0,0,1,145,0,0,1,0.62,7,13.484967364170416,12.36921795613697,12.407632169987018,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.07254696717504
27.0,181.0,16.0,0,0,169,0,0,1,0.0,6,12.017263077418946,13.2107290558567,13.015509922082185,False,False,False,False,False,False,False,False,False,False,True,False,False,True,12.429220196836383
25.0,183.0,5.0,1,0,901,3,0,1,0.1,1,13.162810108620818,13.308713826003235,12.777278656448999,False,False,False,False,False,False,True,False,False,False,False,False,True,False,13.592368256649284
23.0,188.0,9.0,0,0,360,1,0,1,0.0,4,12.75739109618169,13.196044953185169,12.777278656448999,False,False,False,False,True,False,False,False,False,False,False,False,False,False,11.51293546492023
28.0,172.0,6.0,0,0,508,0,0,0,0.0,3,12.551406233343801,13.569395993184157,12.580020031592314,False,False,False,False,False,False,False,False,False,False,True,False,False,False,10.819798284210286
26.0,186.0,8.0,1,0,253,2,0,1,0.36,3,13.034566980665689,13.056441191251293,12.979371833211387,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.429220196836383
21.0,185.0,8.0,1,0,328,1,0,0,0.27,3,12.286083632704448,13.131180548859193,12.376462602106338,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
24.0,186.0,3.0,0,0,67,0,0,0,0.0,3,12.730256267410438,12.128949923257506,12.407632169987018,False,False,True,False,False,False,False,False,False,False,False,False,False,False,9.210440366976517
24.0,174.0,9.0,0,1,180,0,0,0,0.5,4,12.36571486379395,13.131180548859193,12.53555738329438,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12.429220196836383
25.0,188.0,18.0,0,0,450,0,0,1,0.0,6,12.926590211478642,12.94715028771351,12.777278656448999,False,False,False,False,True,False,False,False,False,False,False,False,False,True,11.51293546492023
27.0,179.0,7.0,0,1,336,0,0,0,0.27,3,12.67829158709929,11.39994529506875,12.580020031592314,False,False,False,False,False,False,False,False,False,True,False,False,False,True,10.12667110305036
22.0,178.0,19.0,0,0,114,0,0,0,0.0,4,13.04728289827019,13.571288019483289,14.558811547139317,False,False,False,False,False,True,False,False,False,False,False,False,False,True,12.765691290604371
20.0,178.0,18.0,0,0,456,1,0,1,0.0,12,12.40385193038493,13.51379619620572,13.726835207765218,False,False,False,True,False,False,False,False,False,False,False,False,False,True,12.611541086966115
33.0,183.0,15.0,1,0,1706,3,0,0,0.05,1,12.028639770468695,12.270708359856082,12.580020031592314,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.691583538230217
24.0,177.0,20.0,0,1,26,0,0,0,1.0,2,12.26062356916646,13.16994927554291,12.580020031592314,False,False,False,False,False,False,True,False,False,False,False,False,False,True,10.819798284210286
32.0,193.0,12.0,0,1,411,1,0,1,0.22,4,14.719660566769935,13.571288019483289,14.558811547139317,False,False,True,False,False,False,False,False,False,False,False,False,True,False,12.611541086966115
19.0,170.0,9.0,0,0,82,0,0,0,0.0,4,12.612355954672227,13.613240373080123,13.015509922082185,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.51293546492023
30.0,183.0,1.0,8,7,2871,6,0,0,0.47,3,14.34688920815999,13.196044953185169,12.580020031592314,True,False,False,False,False,False,False,False,False,False,False,False,False,True,13.527829818844937
22.0,190.0,7.0,2,1,1877,2,0,0,0.14,1,12.232789171370529,12.996925852531493,12.428854993374186,True,False,False,False,False,False,False,False,False,False,False,False,False,True,13.017005083966255
35.0,182.0,14.0,7,1,780,5,0,0,0.92,3,11.860549928882415,12.963403611569952,12.376462602106338,False,False,False,False,False,False,False,False,False,False,False,False,False,True,12.429220196836383
32.0,175.0,15.0,2,1,1441,3,0,0,0.19,3,12.551406233343801,13.51379619620572,12.580020031592314,False,False,False,False,False,False,True,False,False,False,False,False,False,True,11.918397239722838
30.0,196.0,15.0,0,0,2790,3,0,1,0.0,1,14.30957323686054,13.51379619620572,13.726835207765218,False,False,False,False,True,False,False,False,False,False,False,False,False,True,14.220976332738882
23.0,177.0,4.0,2,4,2967,9,0,1,0.18,4,14.792480302761305,13.319186538024017,12.777278656448999,False,False,False,True,False,False,False,False,False,False,False,False,False,True,17.370858648025116
27.0,180.0,10.0,0,0,24,0,0,1,0.0,3,11.825733833708425,13.504091389938171,12.376462602106338,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.45883704259595
22.0,180.0,18.0,0,0,62,0,0,1,0.0,2,12.523129194210718,13.196044953185169,12.777278656448999,True,False,False,False,False,False,False,False,False,False,False,False,False,True,12.429220196836383
31.0,188.0,14.0,1,1,2538,3,0,0,0.07,3,12.732472720425957,12.79673604277385,12.407632169987018,False,True,False,False,False,False,False,False,False,False,False,False,True,False,12.611541086966115
30.0,178.0,11.0,0,0,241,0,0,0,0.0,3,11.475468716913701,13.131180548859193,12.407632169987018,False,False,False,True,False,False,False,False,False,False,False,False,False,True,12.899222326086994
22.0,183.0,17.0,1,1,332,0,0,1,0.54,2,12.463097662012718,13.087573451666692,12.979371833211387,False,False,False,False,False,False,False,False,False,False,False,False,True,False,13.45883704259595
22.0,185.0,2.0,0,0,44,0,0,0,0.0,3,13.67025756747828,12.711041202212883,12.53555738329438,False,True,False,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
28.0,182.0,6.0,0,0,2,0,0,0,0.0,3,12.077426966777132,12.128949923257506,12.407632169987018,False,False,False,True,False,False,False,False,False,False,False,False,True,False,11.51293546492023
31.0,172.0,18.0,0,0,1259,3,0,1,0.0,3,13.63789140395099,13.327642061616398,13.726835207765218,False,False,False,True,False,False,False,False,False,False,False,False,False,True,12.206077645517674
21.0,178.0,15.0,0,0,1987,5,0,1,0.0,3,11.85970815891529,12.128949923257506,12.407632169987018,False,False,False,False,False,False,False,True,False,False,False,False,False,True,12.611541086966115
36.0,171.0,3.0,0,1,1612,8,0,0,0.06,3,12.734919208037716,12.711041202212883,12.53555738329438,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12.206077645517674
27.0,185.0,18.0,0,4,2421,3,0,0,0.15,3,12.489612856934173,13.213076851726525,13.726835207765218,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.918397239722838
20.0,184.0,20.0,1,0,115,0,0,0,0.78,5,13.486938037680252,13.061773578166855,13.520938528666802,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
24.0,185.0,14.0,0,0,147,0,0,1,0.0,3,11.308526734659004,12.964856552378022,12.580020031592314,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.45883704259595
19.0,182.0,12.0,0,0,71,0,0,1,0.0,11,14.829619940963891,13.407467214017148,13.667473860453931,True,False,False,False,False,False,False,False,False,False,False,False,False,True,12.429220196836383
22.0,184.0,2.0,0,0,96,0,0,1,0.0,3,15.404626711144925,13.500501650769493,13.921585930435782,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
24.0,186.0,12.0,1,0,526,0,0,1,0.17,3,13.279692170523234,12.38832698156027,12.53555738329438,False,False,False,False,False,False,False,False,False,False,False,False,False,True,13.384729180332174
23.0,182.0,13.0,2,1,1082,4,0,0,0.25,3,12.218151150927492,13.196044953185169,12.407632169987018,False,False,False,False,False,False,False,False,False,False,False,False,False,True,12.899222326086994
20.0,169.0,14.0,0,0,1,0,0,0,0.0,2,12.015904507913422,12.270708359856082,12.376462602106338,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.225256725762893
21.0,195.0,2.0,0,0,20,1,0,1,0.0,5,13.20712151881644,12.711041202212883,12.53555738329438,False,False,True,False,False,False,False,False,False,False,False,False,False,True,14.403297778421795
22.0,183.0,12.0,4,2,907,1,0,1,0.6,3,12.817752201100827,13.128569852217119,13.015509922082185,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.592368256649284
32.0,183.0,20.0,0,0,1227,0,1,0,0.0,3,11.494562771027647,13.061773578166855,13.520938528666802,False,False,False,False,False,False,False,True,False,False,False,False,True,False,10.819798284210286
