age_at_last_season,height_in_cm,club_position,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,last_season,is_champion,is_top_4,is_relegation,sub_position,foot,current_club_name,country_of_citizenship,current_club_domestic_competition_id,market_value_log
26.0,171.0,12.0,0,0,16,0,0,1,0.0,3,2014,0,0,0,Right Midfield,left,Saint Mirren Football Club,England,scottish-premiership,11.918397239722838
26.0,191.0,18.0,2,0,1561,8,0,1,0.12,1,2024,0,0,1,Central Midfield,left,Boavista Futebol Clube,Montenegro,liga-portugal-bwin,13.304686600863562
20.0,183.0,9.0,0,0,317,0,0,0,0.0,8,2016,0,0,0,Right-Back,right,Motherwell Football Club,Scotland,scottish-premiership,10.819798284210286
21.0,166.0,17.0,0,0,933,2,0,1,0.0,4,2023,0,0,0,Central Midfield,right,FC Vizela,Portugal,liga-portugal-bwin,13.45883704259595
22.0,181.0,7.0,2,4,2031,1,0,0,0.27,4,2024,0,0,0,Left-Back,left,Associazione Sportiva Roma,Netherlands,serie-a,15.894952224644102
22.0,193.0,7.0,0,0,1351,0,0,1,0.0,2,2024,0,0,0,Goalkeeper,right,FC Zorya Lugansk,Ukraine,premier-liga,13.304686600863562
32.0,172.0,13.0,3,5,3033,12,2,1,0.24,4,2023,0,0,0,Left-Back,left,Sevilla Fútbol Club S.A.D.,Argentina,laliga,15.201805169084134
21.0,189.0,4.0,0,0,85,0,0,0,0.0,3,2012,0,1,0,Centre-Forward,right,Kuban Krasnodar (-2018),Nigeria,premier-liga,11.51293546492023
23.0,175.0,14.0,1,0,47,0,0,0,1.0,3,2017,0,0,0,Right Midfield,right,FC Helsingör,Sweden,superligaen,10.819798284210286
27.0,186.0,12.0,3,5,2916,8,0,0,0.25,4,2024,0,0,0,Right-Back,right,Arsenal Football Club,England,premier-league,17.72753358339242
21.0,170.0,7.0,3,2,1474,4,0,1,0.31,4,2024,0,0,0,Attacking Midfield,left,Associazione Sportiva Roma,Italy,serie-a,16.454567959008102
23.0,192.0,10.0,0,0,91,1,0,1,0.0,2,2024,0,0,0,Centre-Back,right,Heracles Almelo,Serbia,eredivisie,12.899222326086994
34.0,183.0,16.0,1,0,2752,16,1,0,0.03,4,2019,0,0,0,Defensive Midfield,right,Vitória Setúbal FC,Portugal,liga-portugal-bwin,10.819798284210286
20.0,180.0,7.0,1,1,1201,1,0,0,0.15,3,2024,0,0,0,Central Midfield,left,Royal Standard Club de Liège,Belgium,jupiler-pro-league,14.220976332738882
21.0,190.0,6.0,0,0,90,0,0,0,0.0,2,2024,0,0,0,Goalkeeper,right,FK Karpaty Lviv,Ukraine,premier-liga,13.45883704259595
28.0,171.0,11.0,0,1,253,2,0,1,0.36,9,2014,0,0,0,Attacking Midfield,right,Moreirense Futebol Clube,Portugal,liga-portugal-bwin,12.07254696717504
26.0,180.0,15.0,0,0,1363,5,0,1,0.0,3,2014,0,0,0,Centre-Back,right,Getafe Club de Fútbol S.A.D. Team Dubai,Spain,laliga,12.206077645517674
30.0,190.0,1.0,6,0,1415,2,0,0,0.38,3,2021,1,1,0,Centre-Forward,right,Football Club København,Denmark,superligaen,12.899222326086994
28.0,183.0,11.0,0,0,1006,6,0,0,0.0,3,2020,0,0,0,Defensive Midfield,right,Konyaspor,Cote d'Ivoire,super-lig,11.918397239722838
21.0,180.0,5.0,0,0,1,0,0,0,0.0,3,2016,0,0,0,Centre-Back,left,Vorskla Poltava,Ukraine,premier-liga,10.819798284210286
25.0,176.0,16.0,0,0,908,6,0,1,0.0,3,2024,0,0,0,Central Midfield,right,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Spain,laliga,15.201805169084134
27.0,181.0,14.0,0,0,336,1,0,1,0.0,5,2022,0,0,0,Right-Back,right,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,The Gambia,bundesliga,13.815511557963774
26.0,181.0,13.0,2,2,865,3,0,1,0.42,3,2023,0,0,0,Right Winger,left,Grupo Desportivo Estoril Praia,Portugal,liga-portugal-bwin,13.122365377402328
20.0,180.0,12.0,0,0,44,0,0,1,0.0,11,2013,0,0,0,Centre-Forward,right,Sport Lisboa e Benfica,Spain,liga-portugal-bwin,12.206077645517674
27.0,174.0,10.0,1,1,1523,3,0,0,0.12,2,2024,0,0,0,Attacking Midfield,right,Dinamo Makhachkala,Angola,premier-liga,13.815511557963774
18.0,184.0,11.0,0,0,45,0,0,1,0.0,3,2024,0,0,0,Centre-Back,left,Football Club Groningen,Netherlands,eredivisie,12.07254696717504
20.0,175.0,18.0,0,1,87,0,0,1,1.0,3,2022,0,0,1,Left-Back,left,Real Valladolid Club de Fútbol S.A.D.,Spain,laliga,11.51293546492023
28.0,185.0,12.0,1,0,1353,2,0,1,0.07,1,2024,0,0,0,Centre-Back,left,Vejle Boldklub,Finland,superligaen,13.45883704259595
20.0,176.0,16.0,1,2,1131,2,0,1,0.24,3,2014,0,0,0,Right Winger,right,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Italy,eredivisie,11.51293546492023
30.0,183.0,12.0,0,0,104,0,0,1,0.0,3,2022,0,0,0,Goalkeeper,left,Aston Villa Football Club,England,premier-league,12.899222326086994
34.0,185.0,15.0,0,0,244,1,0,0,0.0,3,2016,0,0,0,Centre-Back,left,Arsenal Tula,Russia,premier-liga,10.819798284210286
22.0,189.0,8.0,0,0,682,1,0,1,0.0,3,2021,0,0,0,Centre-Back,left,Futebol Clube de Famalicão,Brazil,liga-portugal-bwin,13.304686600863562
28.0,175.0,18.0,1,2,951,4,0,1,0.28,3,2014,0,0,1,Left-Back,left,SD Eibar,Spain,laliga,10.12667110305036
18.0,187.0,2.0,4,2,1398,3,0,1,0.39,4,2024,0,1,0,Central Midfield,right,Football Club København,Denmark,superligaen,14.508658238524095
29.0,179.0,12.0,0,1,1271,1,0,1,0.07,2,2024,0,0,0,Left-Back,left,FK Khimki,Brazil,premier-liga,13.45883704259595
30.0,187.0,15.0,1,3,1090,8,0,1,0.33,5,2019,0,0,0,Attacking Midfield,right,PFK Krylya Sovetov Samara,Slovenia,premier-liga,10.819798284210286
31.0,182.0,1.0,2,1,3751,7,0,0,0.07,3,2023,1,1,0,Centre-Back,both,Eindhovense Voetbalvereniging Philips Sport Vereniging,Brazil,eredivisie,14.731801689838349
32.0,166.0,9.0,0,0,70,1,0,0,0.0,3,2015,0,0,0,Attacking Midfield,left,Antalyaspor,Turkey,super-lig,11.918397239722838
29.0,185.0,19.0,0,0,783,3,0,0,0.0,3,2013,0,0,1,Centre-Back,left,Bologna Football Club 1909,Italy,serie-a,11.918397239722838
21.0,173.0,11.0,0,0,998,2,0,0,0.0,3,2020,0,0,0,Defensive Midfield,right,Konyaspor,Turkey,super-lig,12.611541086966115
33.0,188.0,13.0,0,0,933,3,0,0,0.0,3,2023,0,0,0,Defensive Midfield,right,1. Fußball- und Sportverein Mainz 05,France,bundesliga,13.45883704259595
26.0,183.0,8.0,0,0,4,0,0,1,0.0,2,2024,0,0,0,Right-Back,right,Motherwell Football Club,Australia,scottish-premiership,12.765691290604371
21.0,186.0,15.0,1,1,1712,5,1,1,0.11,2,2024,0,0,0,Centre-Back,left,Kayserispor Kulübü,Türkiye,super-lig,14.077875591662238
26.0,177.0,11.0,0,0,580,2,0,1,0.0,3,2016,0,0,0,Right Winger,right,Kardemir Karabükspor,Slovenia,super-lig,10.819798284210286
21.0,191.0,8.0,0,1,680,0,0,1,0.13,1,2024,0,0,0,Centre-Back,left,Stade brestois 29,France,ligue-1,16.012735246411598
24.0,185.0,17.0,1,1,728,2,0,0,0.25,4,2019,0,0,0,Centre-Forward,right,Portimonense SC,Brazil,liga-portugal-bwin,13.45883704259595
21.0,191.0,16.0,0,0,90,0,0,0,0.0,3,2014,0,0,0,Goalkeeper,right,Arsenal Tula,Russia,premier-liga,10.819798284210286
26.0,186.0,1.0,7,2,1421,2,0,1,0.57,4,2024,1,1,0,Centre-Forward,right,Sport Lisboa e Benfica,Brazil,liga-portugal-bwin,16.300417291085605
24.0,179.0,6.0,1,1,1248,3,0,1,0.14,4,2022,0,0,0,Central Midfield,right,Association sportive de Monaco Football Club,Brazil,ligue-1,15.424948670398354
34.0,190.0,18.0,0,0,633,2,1,0,0.0,3,2023,0,0,1,Defensive Midfield,both,SV Darmstadt 98,Albania,bundesliga,12.899222326086994
24.0,190.0,20.0,0,1,1324,1,0,1,0.07,1,2024,0,0,1,Centre-Back,left,Real Valladolid Club de Fútbol S.A.D.,Türkiye,laliga,14.220976332738882
30.0,185.0,16.0,0,0,757,3,0,0,0.0,3,2015,0,0,0,Centre-Back,left,Oud-Heverlee Leuven,Ukraine,jupiler-pro-league,10.12667110305036
23.0,180.0,13.0,0,0,57,1,0,1,0.0,4,2020,0,0,0,Centre-Forward,right,Olimpik Donetsk,Ukraine,premier-liga,12.206077645517674
27.0,183.0,7.0,3,3,1825,2,0,1,0.3,1,2024,0,0,0,Centre-Forward,right,Royal Standard Club de Liège,Germany,jupiler-pro-league,14.731801689838349
28.0,170.0,17.0,0,2,2309,7,0,0,0.08,2,2023,0,0,0,Right-Back,right,MKE Ankaragücü,Türkiye,super-lig,12.524530013005734
22.0,181.0,10.0,0,0,56,1,0,0,0.0,2,2021,0,0,0,Left Midfield,left,Borussia Verein für Leibesübungen 1900 Mönchengladbach,England,bundesliga,13.122365377402328
27.0,180.0,10.0,3,1,1417,5,0,1,0.25,4,2019,0,0,0,Central Midfield,right,Kasımpaşa Spor Kulübü,Sweden,super-lig,13.017005083966255
29.0,181.0,15.0,1,1,762,2,0,0,0.24,3,2012,0,0,0,Centre-Forward,right,Athlitiki Enosi Konstantinoupoleos,Portugal,super-league-1,11.51293546492023
24.0,175.0,8.0,0,0,887,1,0,1,0.0,2,2024,0,0,0,Right-Back,right,NK Veres Rivne,Ukraine,premier-liga,12.429220196836383
31.0,180.0,1.0,7,3,2142,3,0,0,0.42,3,2023,1,1,0,Left Winger,right,Galatasaray Spor Kulübü,Cote d'Ivoire,super-lig,16.213405921671733
28.0,172.0,13.0,0,1,1620,7,1,1,0.06,2,2024,0,0,0,Right-Back,right,FK Obolon Kyiv,Ukraine,premier-liga,12.429220196836383
27.0,174.0,5.0,0,1,359,1,0,0,0.25,3,2016,0,0,0,Left Midfield,left,Vorskla Poltava,Ukraine,premier-liga,10.819798284210286
33.0,178.0,19.0,1,6,3017,9,0,1,0.21,2,2021,0,0,1,Left-Back,left,Göztepe Sportif Yatırımlar A.Ş.,Turkey,super-lig,10.819798284210286
38.0,190.0,1.0,0,0,90,0,0,1,0.0,3,2022,1,1,0,Goalkeeper,right,FC Shakhtar Donetsk,Unknown,premier-liga,13.122365377402328
21.0,187.0,6.0,1,2,405,1,0,0,0.67,3,2023,0,0,0,Centre-Forward,both,PFK CSKA Moskva,Russia,premier-liga,12.899222326086994
22.0,180.0,11.0,1,1,1139,1,0,0,0.16,4,2024,0,0,0,Right Winger,left,Getafe Club de Fútbol S.A.D. Team Dubai,Dominican Republic,laliga,14.220976332738882
19.0,179.0,16.0,0,0,45,0,0,0,0.0,3,2023,0,0,0,Attacking Midfield,left,FC Sochi,Russia,premier-liga,10.819798284210286
22.0,190.0,13.0,0,0,205,0,0,0,0.0,3,2019,0,0,0,Centre-Back,right,Esbjerg fB,Denmark,superligaen,12.206077645517674
22.0,190.0,9.0,0,0,128,0,0,1,0.0,4,2019,0,0,0,Centre-Back,left,SV Zulte Waregem,Australia,jupiler-pro-league,12.429220196836383
20.0,180.0,12.0,1,4,540,1,0,1,0.83,4,2022,0,0,0,Attacking Midfield,right,Leeds United,England,premier-league,15.424948670398354
20.0,179.0,6.0,0,0,97,0,0,1,0.0,3,2021,0,0,0,Attacking Midfield,right,Vitesse Arnhem,El Salvador,eredivisie,11.918397239722838
23.0,189.0,12.0,0,0,601,2,0,0,0.0,3,2018,0,0,0,Defensive Midfield,both,Vendsyssel FF,Germany,superligaen,12.611541086966115
33.0,182.0,12.0,2,2,3043,9,0,1,0.12,2,2024,0,0,0,Centre-Back,left,Futbol Club Barcelona,Spain,laliga,15.424948670398354
29.0,175.0,6.0,2,4,2461,9,1,0,0.22,3,2014,0,0,0,Left-Back,right,Metalist Kharkiv (- 2016),Argentina,premier-liga,13.017005083966255
19.0,177.0,20.0,0,0,11,0,0,1,0.0,3,2023,0,0,1,Centre-Forward,right,Sheffield United,England,premier-league,13.122365377402328
27.0,177.0,13.0,1,0,199,0,0,0,0.45,3,2019,0,0,0,Right Winger,right,RFK Akhmat Grozny,Russia,premier-liga,11.225256725762893
21.0,183.0,17.0,0,0,64,0,0,1,0.0,2,2022,0,0,0,Left-Back,left,SV Zulte Waregem,Belgium,jupiler-pro-league,11.918397239722838
36.0,175.0,12.0,1,0,838,3,0,1,0.11,3,2019,0,0,0,Defensive Midfield,right,FC Oleksandriya,Ukraine,premier-liga,10.819798284210286
24.0,173.0,13.0,1,0,65,0,0,1,1.0,5,2018,0,0,0,Attacking Midfield,left,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Netherlands,eredivisie,12.206077645517674
21.0,180.0,5.0,1,0,121,0,0,0,0.74,11,2013,0,0,0,Centre-Forward,right,Esbjerg fB,Denmark,superligaen,12.429220196836383
22.0,187.0,12.0,0,0,86,0,0,0,0.0,4,2019,0,0,0,Left Winger,right,FC Schalke 04,Germany,bundesliga,14.845130332288226
35.0,185.0,16.0,0,0,3172,1,0,1,0.0,3,2015,0,0,0,Goalkeeper,right,Oud-Heverlee Leuven,France,jupiler-pro-league,12.611541086966115
28.0,186.0,13.0,0,1,981,1,0,1,0.09,3,2018,0,0,0,Centre-Back,right,Club Deportivo Leganés S.A.D.,Argentina,laliga,11.51293546492023
22.0,182.0,12.0,0,0,5,0,0,1,0.0,2,2021,0,0,0,Right Winger,right,Feyenoord Rotterdam,Germany,eredivisie,13.122365377402328
29.0,171.0,20.0,0,2,898,3,0,1,0.2,3,2015,0,0,1,Right Winger,left,Aston Villa Football Club,France,premier-league,13.815511557963774
35.0,180.0,7.0,3,0,1696,2,0,0,0.16,3,2012,0,0,0,Central Midfield,right,Aberdeen Football Club,Scotland,scottish-premiership,12.765691290604371
19.0,177.0,9.0,0,0,15,0,0,0,0.0,3,2018,0,0,0,Defensive Midfield,right,FK Rostov,Russia,premier-liga,11.51293546492023
29.0,191.0,7.0,0,0,225,0,0,0,0.0,3,2014,0,0,0,Goalkeeper,right,Metalurg Zaporizhya (-2016),Slovakia,premier-liga,11.51293546492023
25.0,181.0,9.0,5,5,1350,4,0,1,0.67,1,2024,0,0,0,Second Striker,right,Associazione Calcio Milan,Portugal,serie-a,17.034386422832473
35.0,190.0,15.0,0,0,1349,9,1,1,0.0,3,2018,0,0,0,Centre-Back,right,Anzhi Makhachkala ( -2022),Russia,premier-liga,10.12667110305036
24.0,189.0,7.0,0,3,719,0,0,1,0.38,2,2024,0,0,0,Centre-Forward,right,Saint Mirren Football Club,Scotland,scottish-premiership,12.834683971615659
28.0,189.0,18.0,8,0,2011,5,0,1,0.36,5,2018,0,0,1,Centre-Forward,right,CD Feirense,Portugal,liga-portugal-bwin,11.225256725762893
33.0,177.0,12.0,3,0,602,0,0,0,0.45,3,2015,0,0,0,Attacking Midfield,right,Olympiakos Syndesmos Filathlon Peiraios,Spain,super-league-1,12.611541086966115
34.0,183.0,12.0,1,4,2548,11,0,1,0.18,1,2024,0,0,0,Central Midfield,left,Futebol Clube de Arouca,Portugal,liga-portugal-bwin,12.206077645517674
24.0,169.0,18.0,5,4,1848,8,0,1,0.44,3,2017,0,0,1,Right Winger,left,Deportivo de La Coruña,Argentina,laliga,14.731801689838349
21.0,180.0,7.0,0,1,295,2,0,1,0.31,3,2020,0,0,0,Central Midfield,both,Football Club Groningen,Germany,eredivisie,12.765691290604371
36.0,187.0,18.0,1,0,697,1,1,1,0.13,2,2022,0,0,1,Centre-Back,right,AC Ajaccio,Guadeloupe,ligue-1,12.429220196836383
32.0,181.0,2.0,1,0,314,1,1,0,0.29,3,2015,0,1,0,Right Midfield,right,Fenerbahçe Spor Kulübü,Turkey,super-lig,13.45883704259595
28.0,176.0,14.0,0,0,812,2,0,0,0.0,3,2012,0,0,0,Right-Back,right,Rooms Katholieke Combinatie Waalwijk,Netherlands,eredivisie,12.429220196836383
31.0,186.0,8.0,7,5,2005,6,0,0,0.54,3,2013,0,0,0,Attacking Midfield,both,Associazione Calcio Milan,Brazil,serie-a,13.815511557963774
34.0,170.0,14.0,1,1,1022,0,1,1,0.18,2,2024,0,0,0,Central Midfield,right,Bodrumspor Spor Faaliyetleri Anonim Şirketi,Angola,super-lig,12.691583538230217
30.0,181.0,5.0,0,0,549,0,0,1,0.0,2,2024,0,0,0,Central Midfield,right,Royal Antwerp Football Club,Belgium,jupiler-pro-league,14.914123179965662
27.0,185.0,14.0,0,0,630,0,0,1,0.0,7,2016,0,0,0,Goalkeeper,left,AE Larisa,Greece,super-league-1,11.736077016252437
34.0,176.0,20.0,0,1,964,3,0,0,0.09,3,2017,0,0,1,Right-Back,right,Benevento Calcio,France,serie-a,13.122365377402328
31.0,180.0,10.0,2,2,854,4,0,1,0.42,3,2017,0,0,0,Left Winger,left,APO Levadiakos Football Club,Morocco,super-league-1,11.51293546492023
23.0,195.0,12.0,2,0,1020,8,0,1,0.18,2,2024,0,0,0,Centre-Back,right,FK Khimki,Panama,premier-liga,13.815511557963774
20.0,178.0,16.0,0,1,398,0,0,1,0.23,5,2019,0,0,0,Attacking Midfield,right,SK Beveren,Belgium,jupiler-pro-league,13.45883704259595
22.0,187.0,11.0,0,0,276,0,0,1,0.0,4,2022,0,0,0,Centre-Back,right,Associazione Calcio Monza,Unknown,serie-a,13.592368256649284
35.0,176.0,14.0,0,2,1724,3,0,0,0.1,3,2016,0,0,0,Left-Back,left,FC Metz,France,ligue-1,12.429220196836383
32.0,182.0,12.0,1,1,888,1,0,1,0.2,3,2014,0,0,0,Defensive Midfield,right,Borussia Dortmund,Germany,bundesliga,13.122365377402328
27.0,178.0,15.0,1,3,1061,0,0,0,0.34,3,2014,0,0,0,Attacking Midfield,right,Getafe Club de Fútbol S.A.D. Team Dubai,Croatia,laliga,11.918397239722838
32.0,183.0,15.0,0,0,288,0,0,0,0.0,3,2020,0,0,0,Central Midfield,left,Spezia Calcio,Italy,serie-a,12.524530013005734
34.0,184.0,10.0,16,6,2593,6,0,0,0.76,3,2020,0,0,0,Centre-Forward,right,FK Krasnodar,Sweden,premier-liga,13.122365377402328
31.0,189.0,10.0,0,1,1199,1,0,1,0.08,1,2024,0,0,0,Goalkeeper,right,Lyngby Boldklubben af 1921,Denmark,superligaen,11.51293546492023
19.0,180.0,14.0,0,0,211,1,0,0,0.0,8,2015,0,0,0,Left Winger,right,Koninklijke Sint-Truidense Voetbalvereniging,Colombia,jupiler-pro-league,11.51293546492023
29.0,195.0,17.0,0,0,720,0,0,1,0.0,2,2022,0,0,0,Goalkeeper,right,SV Zulte Waregem,Belgium,jupiler-pro-league,12.611541086966115
23.0,184.0,14.0,0,0,56,1,0,1,0.0,2,2022,0,0,0,Defensive Midfield,right,FK Nizhny Novgorod,Unknown,premier-liga,12.429220196836383
26.0,195.0,20.0,0,0,225,1,0,1,0.0,3,2021,0,0,1,Goalkeeper,right,Venezia Football Club,Italy,serie-a,12.765691290604371
20.0,176.0,12.0,1,0,119,0,0,0,0.76,3,2015,0,0,0,Centre-Forward,right,Royal Sporting Club Anderlecht,Colombia,jupiler-pro-league,12.206077645517674
25.0,175.0,15.0,0,0,799,4,0,0,0.0,3,2012,0,0,0,Central Midfield,right,Goverla Uzhgorod (- 2016),Armenia,premier-liga,11.918397239722838
31.0,183.0,19.0,0,0,90,1,0,0,0.0,6,2018,0,0,1,Centre-Back,right,Frosinone Calcio,Italy,serie-a,12.206077645517674
28.0,183.0,12.0,1,0,421,2,0,1,0.21,3,2016,0,0,0,Centre-Back,right,Aarhus Gymnastik Forening,United States,superligaen,12.611541086966115
34.0,177.0,3.0,0,0,45,0,0,1,0.0,3,2021,0,1,0,Left-Back,left,Brøndby Idrætsforening,Denmark,superligaen,11.918397239722838
32.0,183.0,17.0,5,3,825,2,1,1,0.87,2,2022,0,0,0,Attacking Midfield,right,FC Schalke 04,Germany,bundesliga,13.527829818844937
20.0,181.0,3.0,0,0,127,0,0,1,0.0,3,2023,0,1,0,Attacking Midfield,right,Girona Fútbol Club S. A. D.,Spain,laliga,12.206077645517674
36.0,182.0,17.0,0,1,90,0,0,0,1.0,3,2014,0,0,0,Right-Back,right,Atalanta Bergamasca Calcio S.p.a.,Argentina,serie-a,11.51293546492023
35.0,177.0,17.0,4,4,1875,1,0,0,0.38,1,2024,0,0,0,Left Winger,right,Sporting Clube Farense,Portugal,liga-portugal-bwin,11.51293546492023
26.0,171.0,12.0,0,0,106,0,0,1,0.0,1,2022,0,0,0,Central Midfield,right,The Celtic Football Club,Unknown,scottish-premiership,13.304686600863562
20.0,186.0,6.0,0,0,9,0,0,1,0.0,10,2014,0,0,0,Centre-Back,right,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Cape Verde,eredivisie,12.429220196836383
30.0,180.0,15.0,1,4,2892,6,0,0,0.16,1,2024,0,0,0,Left-Back,left,Cagliari Calcio,Italy,serie-a,14.403297778421795
22.0,190.0,12.0,15,8,2304,5,0,0,0.9,5,2024,0,0,0,Centre-Forward,right,Eintracht Frankfurt Fußball AG,France,bundesliga,17.822843761378564
28.0,177.0,20.0,3,0,1650,0,0,1,0.16,3,2021,0,0,1,Defensive Midfield,right,Deportivo Alavés S.A.D.,Spain,laliga,13.997832948091215
22.0,176.0,4.0,0,0,45,0,0,1,0.0,3,2018,0,1,0,Right Winger,right,APS Atromitos Athinon,Greece,super-league-1,11.51293546492023
26.0,190.0,16.0,0,0,458,0,0,0,0.0,3,2015,0,0,0,Centre-Back,right,AEL Kalloni,Greece,super-league-1,12.429220196836383
28.0,164.0,10.0,1,0,294,0,0,1,0.31,3,2014,0,0,0,Second Striker,right,EA Guingamp,Congo,ligue-1,12.429220196836383
22.0,182.0,3.0,0,0,75,0,0,1,0.0,3,2020,0,1,0,Left-Back,left,"Футбольный клуб ""Локомотив"" Москва",Russia,premier-liga,12.899222326086994
29.0,183.0,16.0,0,1,1632,4,0,1,0.06,1,2022,0,0,0,Second Striker,right,CS Marítimo,Italy,liga-portugal-bwin,12.611541086966115
25.0,180.0,7.0,0,0,1,0,0,0,0.0,3,2020,0,0,0,Right Winger,right,Volou Neos Podosferikos Syllogos,Greece,super-league-1,12.07254696717504
23.0,190.0,13.0,0,0,294,0,0,1,0.0,2,2023,0,0,0,Centre-Forward,left,Royal Charleroi Sporting Club,Algeria,jupiler-pro-league,13.304686600863562
27.0,184.0,13.0,1,0,745,4,0,0,0.12,6,2019,0,0,0,Centre-Back,right,Panetolikos Agrinio,Sweden,super-league-1,13.122365377402328
33.0,192.0,12.0,0,0,3007,10,0,1,0.0,2,2024,0,0,0,Centre-Back,left,A.G.S Asteras Tripolis,Cote d'Ivoire,super-league-1,12.206077645517674
24.0,173.0,4.0,3,2,1663,2,0,0,0.27,6,2019,0,1,0,Attacking Midfield,both,Brøndby Idrætsforening,Germany,superligaen,16.300417291085605
20.0,178.0,14.0,0,0,136,1,0,0,0.0,10,2014,0,0,0,Left Winger,right,SK Beveren,Belgium,jupiler-pro-league,11.51293546492023
28.0,178.0,16.0,4,0,730,0,1,1,0.49,5,2018,0,0,0,Centre-Forward,right,GD Chaves,Brazil,liga-portugal-bwin,11.918397239722838
30.0,180.0,7.0,0,0,356,0,1,0,0.0,3,2014,0,0,0,Defensive Midfield,right,"Футбольный клуб ""Локомотив"" Москва",Belarus,premier-liga,13.527829818844937
29.0,183.0,12.0,1,3,1615,1,0,0,0.22,3,2021,0,0,0,Right-Back,right,Eintracht Frankfurt Fußball AG,Germany,bundesliga,13.304686600863562
20.0,184.0,2.0,2,0,193,0,0,1,0.93,4,2020,0,1,0,Centre-Forward,right,Royal Antwerp Football Club,Congo,jupiler-pro-league,14.648420115681892
25.0,187.0,10.0,0,0,175,0,1,1,0.0,3,2015,0,0,0,Centre-Back,right,Yellow-Red Koninklijke Voetbalclub Mechelen,Algeria,jupiler-pro-league,11.918397239722838
30.0,172.0,16.0,11,6,2508,7,0,1,0.61,3,2014,0,0,0,Centre-Forward,right,Kardemir Karabükspor,DR Congo,super-lig,12.429220196836383
36.0,179.0,17.0,0,0,180,0,0,0,0.0,3,2015,0,0,0,Goalkeeper,right,CF União Madeira (-2021),Venezuela,liga-portugal-bwin,11.225256725762893
24.0,170.0,19.0,0,0,175,1,0,1,0.0,7,2017,0,0,1,Left-Back,left,ESTAC Troyes,Gabon,ligue-1,12.899222326086994
30.0,182.0,17.0,0,0,215,1,0,0,0.0,3,2019,0,0,0,Centre-Forward,right,MKE Ankaragücü,Russia,super-lig,11.51293546492023
29.0,175.0,1.0,5,2,2508,7,0,1,0.25,1,2024,1,1,0,Right-Back,right,Galatasaray Spor Kulübü,Poland,super-lig,15.894952224644102
27.0,182.0,11.0,0,0,742,4,0,0,0.0,3,2012,0,0,0,Centre-Back,right,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Netherlands,eredivisie,11.918397239722838
28.0,185.0,12.0,0,1,594,2,0,0,0.15,7,2016,0,0,0,Central Midfield,right,Alanyaspor,Turkey,super-lig,12.524530013005734
25.0,169.0,12.0,1,1,1774,1,0,0,0.1,3,2024,0,0,0,Left-Back,left,Real Madrid Club de Fútbol,Spain,laliga,16.52356082573315
27.0,188.0,6.0,3,1,2606,7,0,1,0.14,2,2024,0,0,0,Centre-Back,right,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Japan,bundesliga,16.300417291085605
21.0,180.0,12.0,0,0,240,0,0,1,0.0,3,2015,0,0,0,Left-Back,left,Hobro IK,Zimbabwe,superligaen,13.527829818844937
34.0,184.0,12.0,1,0,2424,6,1,0,0.04,3,2019,0,0,0,Centre-Back,right,İstanbul Başakşehir Futbol Kulübü,Cameroon,super-lig,12.611541086966115
35.0,174.0,15.0,3,0,2220,5,0,1,0.12,1,2024,0,0,0,Defensive Midfield,right,Everton Football Club,Senegal,premier-league,14.508658238524095
24.0,172.0,2.0,9,10,3378,10,0,0,0.51,4,2024,0,1,0,Right Midfield,right,Bayer 04 Leverkusen Fußball,Netherlands,bundesliga,17.72753358339242
19.0,181.0,12.0,2,0,64,0,0,1,2.0,1,2023,0,0,0,Central Midfield,left,Aarhus Gymnastik Forening,Denmark,superligaen,12.765691290604371
32.0,189.0,18.0,0,1,3240,1,0,0,0.03,3,2021,0,0,1,Goalkeeper,right,Koninklijke Beerschot Voetbalclub Antwerpen,Belgium,jupiler-pro-league,11.51293546492023
28.0,170.0,18.0,0,0,454,1,0,0,0.0,3,2019,0,0,1,Right-Back,right,Desportivo Aves (- 2020),Brazil,liga-portugal-bwin,12.611541086966115
25.0,193.0,12.0,0,0,1350,0,0,1,0.0,1,2024,0,0,0,Goalkeeper,right,Omilos Filathlon Irakliou FC,Greece,super-league-1,13.304686600863562
28.0,185.0,5.0,6,1,858,6,0,1,0.73,3,2023,0,0,0,Centre-Forward,right,Vitória Sport Clube,Brazil,liga-portugal-bwin,12.899222326086994
36.0,180.0,13.0,0,2,81,1,0,0,2.0,3,2016,0,0,0,Central Midfield,right,Toulouse Football Club,France,ligue-1,11.918397239722838
23.0,173.0,18.0,3,0,1117,0,0,0,0.24,6,2018,0,0,1,Left Winger,right,Cardiff City,England,premier-league,13.45883704259595
30.0,188.0,3.0,4,1,1044,2,0,0,0.43,3,2018,0,1,0,Centre-Forward,right,Royal Standard Club de Liège,Portugal,jupiler-pro-league,12.206077645517674
