name,age_at_last_season,country_of_birth,country_of_citizenship,position,sub_position,foot,height_in_cm,current_club_name,current_club_domestic_competition_id,club_position,last_season,contract_expiration_date,market_value_in_eur,agent_name,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining
Aridane Hernández,35.0,Spain,Spain,Defender,Centre-Back,right,188.0,Rayo Vallecano de Madrid S.A.D.,laliga,9.0,2024,2025-06-30,400000.0,JV SPORTS ,0,0,1256,0,0,1,0.0,1
Libor Hrdlicka,29.0,CSSR,Slovakia,Goalkeeper,Goalkeeper,right,191.0,Metalurg Zaporizhya (-2016),premier-liga,7.0,2014,,100000.0,Unknown,0,0,225,0,0,0,0.0,3
Juan Sánchez Sotelo,27.0,Argentina,Argentina,Attack,Centre-Forward,right,180.0,APO Levadiakos Football Club,super-league-1,15.0,2014,,275000.0,AAmanagers,0,1,505,0,0,1,0.1782178217821782,3
Tobias Perch-Nielsen,24.0,Unknown,Denmark,Attack,Centre-Forward,left,183.0,Viborg Fodsports Forening,superligaen,12.0,2013,,200000.0,Unknown,4,0,326,0,0,0,1.1042944785276074,3
Aleksandr Denisov,31.0,UdSSR,Russia,Defender,Centre-Back,left,186.0,PFK Tambov (-2021),premier-liga,16.0,2020,,50000.0,Unknown,1,0,495,3,0,0,0.18181818181818182,3
Valeriy Fedorchuk,34.0,UdSSR,Ukraine,Midfield,Central Midfield,right,178.0,FC Rukh Lviv,premier-liga,11.0,2022,,250000.0,ProStar,0,0,519,1,0,1,0.0,3
Pavlo Khudzik,29.0,UdSSR,Ukraine,Midfield,Left Midfield,both,179.0,FC Zorya Lugansk,premier-liga,5.0,2014,,300000.0,Unknown,0,0,245,1,0,0,0.0,3
Mykhaylo Kozak,27.0,CSSR,Ukraine,Attack,Right Winger,right,179.0,Desna Chernigiv,premier-liga,8.0,2018,,50000.0,Unknown,0,0,27,0,0,0,0.0,3
Christopher Braun,28.0,Germany,Germany,Defender,Right-Back,both,181.0,Omilos Filathlon Irakliou FC,super-league-1,5.0,2019,,800000.0,Unknown,0,1,2077,3,0,0,0.043331728454501686,3
Angelo da Costa,37.0,Brazil,Brazil,Goalkeeper,Goalkeeper,right,186.0,Bologna Football Club 1909,serie-a,12.0,2020,,200000.0,Oscar Damiani,0,0,570,1,0,1,0.0,3
Abdullah Durak,35.0,Turkey,Turkey,Midfield,Central Midfield,right,181.0,MKE Ankaragücü,super-lig,11.0,2022,2024-06-30,25000.0,Unknown,0,0,182,0,0,0,0.0,2
Gaetano Masucci,29.0,Italy,Italy,Attack,Centre-Forward,right,172.0,US Sassuolo,serie-a,17.0,2013,2024-06-30,100000.0,Football Service,0,0,375,0,0,1,0.0,11
Antonio Meola,23.0,Italy,Italy,Defender,Right-Back,right,181.0,US Livorno 1915,serie-a,20.0,2013,,10000.0,Unknown,0,0,108,0,0,0,0.0,3
Lukas Rupp,33.0,Germany,Germany,Midfield,Central Midfield,right,178.0,Aris Thessalonikis,super-league-1,12.0,2023,,350000.0,TrueSports GmbH,1,1,698,0,0,1,0.25787965616045844,3
Pascal Groß,33.0,Germany,Germany,Midfield,Central Midfield,right,181.0,Borussia Dortmund,bundesliga,12.0,2024,2026-06-30,7000000.0,Excellence Sport,1,12,3715,8,1,1,0.3149394347240915,2
Robin Szarka,22.0,Germany,Germany,Midfield,Defensive Midfield,both,176.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,9.0,2013,,100000.0,Unknown,0,0,91,0,0,0,0.0,3
Sjoerd Overgoor,27.0,Netherlands,Netherlands,Midfield,Central Midfield,left,181.0,SC Cambuur Leeuwarden,eredivisie,18.0,2015,,125000.0,Unknown,3,0,2672,4,0,0,0.10104790419161676,3
Yuki Otsu,22.0,Japan,Japan,Midfield,Attacking Midfield,right,180.0,VVV-Venlo,eredivisie,17.0,2012,2024-01-31,250000.0,Unknown,1,3,577,0,0,0,0.6239168110918544,12
Hiroki Sakai,30.0,Japan,Japan,Defender,Right-Back,right,185.0,Olympique de Marseille,ligue-1,5.0,2020,2024-01-31,1400000.0,Sarcle Co. Ltd.,0,1,1980,5,0,1,0.045454545454545456,4
Vincent Manceau,32.0,France,France,Defender,Centre-Back,right,176.0,Angers Sporting Club de l'Ouest,ligue-1,14.0,2021,2024-06-30,300000.0,Kemari,0,0,2970,2,0,1,0.0,3
Marc Lais,26.0,Germany,Germany,Midfield,Defensive Midfield,both,184.0,Sport-Club Freiburg,bundesliga,5.0,2012,,150000.0,Unique Sports Group,0,0,8,0,0,1,0.0,3
Bahattin Köse,24.0,Germany,Turkey,Attack,Centre-Forward,right,187.0,Akhisarspor,super-lig,12.0,2014,2023-06-30,150000.0,derSpielerberater,0,0,94,0,0,1,0.0,9
Cihan Özkara,23.0,Germany,Azerbaijan,Attack,Centre-Forward,right,189.0,Sivasspor Kulübü,super-lig,14.0,2014,2023-06-30,50000.0,Players Connection,0,0,156,0,0,1,0.0,9
Reagy Ofosu,31.0,Germany,Germany,Attack,Left Winger,both,175.0,Ionikos Nikeas,super-league-1,12.0,2022,,150000.0,DS-Management,0,0,196,0,0,1,0.0,3
Özkan Yildirim,22.0,Germany,Germany,Midfield,Attacking Midfield,left,173.0,Sportverein Werder Bremen von 1899,bundesliga,13.0,2015,2023-06-30,150000.0,Unknown,0,0,59,0,0,0,0.0,8
Ishak Dogan,27.0,Germany,Turkey,Defender,Left-Back,left,187.0,Kardemir Karabükspor,super-lig,18.0,2017,,25000.0,Unknown,0,1,167,0,0,0,0.5389221556886228,3
Abdoul Wahid Sissoko,28.0,France,Mali,Midfield,Defensive Midfield,left,180.0,Akhisarspor,super-lig,18.0,2018,,150000.0,Unknown,0,0,3215,7,0,0,0.0,3
Romero Regales,29.0,Netherlands,Curacao,Attack,Centre-Forward,right,188.0,Oud-Heverlee Leuven,jupiler-pro-league,16.0,2015,,100000.0,Unknown,0,0,566,0,0,0,0.0,3
Albert Adomah,29.0,England,Ghana,Attack,Right Winger,right,185.0,Middlesbrough FC,premier-league,19.0,2016,2024-06-30,250000.0,Unknown,0,0,121,0,0,0,0.0,8
Mirco Antenucci,34.0,Italy,Italy,Attack,Centre-Forward,right,180.0,SPAL,serie-a,13.0,2018,2023-06-30,300000.0,MM-Management,10,4,3117,1,0,1,0.40423484119345526,5
André Almeida,32.0,Portugal,Portugal,Defender,Right-Back,right,185.0,Sport Lisboa e Benfica,liga-portugal-bwin,1.0,2022,,200000.0,NEWROFOOT LDA,0,0,292,0,0,1,0.0,3
Nuno Reis,27.0,Switzerland,Portugal,Defender,Centre-Back,right,182.0,Vitória Setúbal FC,liga-portugal-bwin,13.0,2018,2024-06-30,450000.0,DW football,0,0,1166,5,0,1,0.0,6
Muhammet Demir,31.0,Türkiye,Türkiye,Attack,Centre-Forward,right,180.0,Konyaspor,super-lig,16.0,2023,2026-06-30,175000.0,FOOTALENT,2,0,509,1,0,1,0.3536345776031434,3
Georgios Machlelis,23.0,Germany,Greece,Midfield,Defensive Midfield,right,183.0,AO Platanias,super-league-1,9.0,2014,,200000.0,Unknown,0,0,775,0,0,0,0.0,3
William Alves,28.0,Brazil,Brazil,Defender,Centre-Back,right,189.0,Vitória Setúbal FC,liga-portugal-bwin,16.0,2015,,500000.0,Kiraht Sports,0,1,1155,6,0,1,0.07792207792207792,3
Diego Farias,31.0,Brazil,Brazil,Attack,Left Winger,right,172.0,Cagliari Calcio,serie-a,18.0,2021,2023-06-30,350000.0,Grimaldi Mariano,2,2,970,4,0,1,0.3711340206185567,2
Quincy Antipas,34.0,Zimbabwe,Zimbabwe,Attack,Second Striker,right,168.0,Hobro IK,superligaen,13.0,2018,,200000.0,Unknown,2,2,814,2,0,0,0.44226044226044225,3
Fernandão,30.0,Brazil,Brazil,Attack,Centre-Forward,right,192.0,Fenerbahçe Spor Kulübü,super-lig,2.0,2017,,50000.0,Brazil Soccer,2,0,547,1,0,1,0.3290676416819013,3
Felipe Seymour,26.0,Chile,Chile,Midfield,Defensive Midfield,right,174.0,Genoa Cricket and Football Club,serie-a,13.0,2013,,75000.0,Andes SM,0,1,504,1,1,1,0.17857142857142855,3
Marcelo Díaz,30.0,Chile,Chile,Midfield,Defensive Midfield,right,167.0,Real Club Celta de Vigo S. A. D.,laliga,13.0,2016,2025-12-31,50000.0,AIM fútbol,1,2,2028,4,0,1,0.1331360946745562,9
Kalilou Traoré,26.0,Mali,Mali,Midfield,Defensive Midfield,right,192.0,FC Sochaux-Montbéliard,ligue-1,18.0,2013,,1000000.0,Unknown,0,0,168,1,0,0,0.0,3
Gianluca Maria,20.0,Netherlands,Curacao,Attack,Centre-Forward,left,175.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,eredivisie,2.0,2012,,75000.0,Unknown,1,0,90,0,0,0,1.0,3
Stefano Marzo,27.0,Belgium,Belgium,Defender,Right-Back,right,181.0,KSC Lokeren (- 2020),jupiler-pro-league,16.0,2018,2024-06-30,250000.0,SportPlus,0,0,169,0,0,1,0.0,6
Imad Najah,22.0,Netherlands,Morocco,Midfield,Central Midfield,right,184.0,Rooms Katholieke Combinatie Waalwijk,eredivisie,16.0,2013,,50000.0,Unknown,0,0,530,1,0,0,0.0,3
Marco Ospitalieri,26.0,Belgium,Belgium,Defender,Left-Back,left,173.0,Fortuna Sittardia Combinatie,eredivisie,15.0,2018,,300000.0,Majstro Sports,0,1,640,1,0,1,0.140625,3
Dries Wuytens,29.0,Belgium,Belgium,Defender,Centre-Back,right,183.0,SK Beveren,jupiler-pro-league,17.0,2020,2023-06-30,300000.0,Unknown,0,0,1105,4,0,0,0.0,3
Lucas Mendes,24.0,Brazil,Brazil,Defender,Centre-Back,left,184.0,Olympique de Marseille,ligue-1,4.0,2014,,500000.0,Unknown,0,1,1395,3,0,0,0.06451612903225806,3
Timothée Kolodziejczak,31.0,France,France,Defender,Centre-Back,left,183.0,FC Schalke 04,bundesliga,17.0,2022,,400000.0,Unknown,1,1,1233,2,0,0,0.14598540145985403,3
Humberto Osorio,25.0,Colombia,Colombia,Attack,Centre-Forward,right,178.0,Real Valladolid Club de Fútbol S.A.D.,laliga,19.0,2013,,175000.0,Unknown,1,0,390,0,0,0,0.23076923076923078,3
Rafael Czichos,31.0,Saudi Arabia,Germany,Defender,Centre-Back,left,187.0,1.FC Köln,bundesliga,7.0,2021,2024-12-31,800000.0,ROOF,1,0,1638,6,0,1,0.054945054945054944,3
Marcel Ritzmaier,23.0,Austria,Austria,Midfield,Central Midfield,left,180.0,Go Ahead Eagles,eredivisie,18.0,2016,,250000.0,YOU FIRST,1,2,1632,6,0,1,0.16544117647058823,3
Dennis Telgenkamp,33.0,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,192.0,FC Emmen,eredivisie,16.0,2020,,200000.0,Unknown,0,0,1530,0,0,0,0.0,3
Benjamin André,34.0,France,France,Midfield,Defensive Midfield,right,180.0,Lille Olympique Sporting Club,ligue-1,7.0,2024,2026-06-30,6000000.0,Unknown,2,2,3289,12,0,0,0.10945576162967467,2
Paolo Hurtado,30.0,Peru,Peru,Midfield,Attacking Midfield,right,175.0,Konyaspor,super-lig,11.0,2020,,225000.0,REDDE,0,0,463,1,0,1,0.0,3
Davide Santon,31.0,Italy,Italy,Defender,Left-Back,right,187.0,Associazione Sportiva Roma,serie-a,12.0,2021,,500000.0,B.F.P. Sport s.r.l.,0,1,360,2,0,1,0.25,3
Dion Malone,30.0,Suriname,Suriname,Defender,Centre-Back,right,185.0,ADO Den Haag,eredivisie,17.0,2019,2023-05-31,350000.0,Unknown,0,2,2165,9,0,0,0.08314087759815242,4
Kevin Vogt,33.0,Germany,Germany,Defender,Centre-Back,right,194.0,1. Fußballclub Union Berlin,bundesliga,13.0,2024,,2000000.0,ROOF,1,0,2614,10,0,1,0.03442999234889059,3
Leonardo Capezzi,27.0,Italy,Italy,Midfield,Central Midfield,right,178.0,US Salernitana 1919,serie-a,15.0,2022,,350000.0,Gr Sports,0,0,74,0,0,1,0.0,3
Rafael,38.0,Brazil,Brazil,Goalkeeper,Goalkeeper,right,187.0,Spezia Calcio,serie-a,15.0,2020,,200000.0,Kael Grimaldi,0,1,116,0,0,1,0.7758620689655172,3
Éder,33.0,Guinea-Bissau,Portugal,Attack,Centre-Forward,both,190.0,"Футбольный клуб ""Локомотив"" Москва",premier-liga,3.0,2020,,300000.0,10Ten Football,2,1,2083,5,0,1,0.12962073931829093,3
Aleksandr Erokhin,35.0,UdSSR,Russia,Midfield,Attacking Midfield,right,195.0,AO FK Zenit Sankt-Peterburg,premier-liga,3.0,2024,2025-06-30,300000.0,D-Sports,6,3,1056,2,0,1,0.7670454545454545,1
Marcelo Toscano,27.0,Brazil,Brazil,Attack,Centre-Forward,right,184.0,Vitória Sport Clube,liga-portugal-bwin,9.0,2012,2023-09-30,250000.0,Unknown,1,1,763,2,0,0,0.23591087811271297,11
Rúben Micael,34.0,Portugal,Portugal,Midfield,Central Midfield,right,176.0,Clube Desportivo Nacional,liga-portugal-bwin,18.0,2020,,100000.0,Unknown,1,0,821,1,0,0,0.10962241169305724,3
Sílvio,34.0,Portugal,Portugal,Defender,Right-Back,right,176.0,Vitória Sport Clube,liga-portugal-bwin,6.0,2021,2023-06-30,100000.0,Unknown,0,0,329,2,0,0,0.0,2
Eduardo Salvio,28.0,Argentina,Argentina,Attack,Right Winger,right,173.0,Sport Lisboa e Benfica,liga-portugal-bwin,1.0,2018,2024-06-30,2200000.0,Augustin Jimenez,7,7,1688,6,0,1,0.7464454976303319,6
Marco Parolo,35.0,Italy,Italy,Midfield,Central Midfield,right,184.0,Società Sportiva Lazio S.p.A.,serie-a,6.0,2020,,1000000.0,Filippo Cavadini,3,1,1936,6,0,1,0.1859504132231405,3
Sinisa Andjelkovic,30.0,Jugoslawien (SFR),Slovenia,Defender,Centre-Back,right,186.0,Palermo FC,serie-a,19.0,2016,,225000.0,AR Sport Management,0,1,2390,6,0,1,0.03765690376569038,3
Maicon,30.0,Brazil,Brazil,Defender,Centre-Back,right,191.0,Galatasaray Spor Kulübü,super-lig,1.0,2018,2023-12-31,350000.0,Carlos Leite,1,1,2279,4,0,1,0.07898200965335674,5
John Ogu,25.0,Nigeria,Nigeria,Midfield,Central Midfield,left,192.0,Académica Coimbra,liga-portugal-bwin,9.0,2013,2024-06-30,150000.0,1K Sportmanagement,1,0,640,1,0,1,0.140625,11
João Aurélio,36.0,Portugal,Portugal,Defender,Right-Back,right,182.0,Clube Desportivo Nacional,liga-portugal-bwin,11.0,2024,2025-06-30,75000.0,Leaguepro LDA,1,0,232,0,0,1,0.3879310344827586,1
Luca Martinelli,27.0,Italy,Italy,Defender,Centre-Back,right,185.0,Empoli Football Club S.r.l.,serie-a,11.0,2015,,500000.0,Unknown,0,0,162,0,0,0,0.0,3
Francesco Caputo,36.0,Italy,Italy,Attack,Centre-Forward,right,181.0,Empoli Football Club S.r.l.,serie-a,17.0,2023,,1000000.0,Unknown,9,4,2842,1,0,0,0.41168191414496835,3
Francesco Di Tacchio,31.0,Italy,Italy,Midfield,Defensive Midfield,left,186.0,US Salernitana 1919,serie-a,17.0,2021,2025-06-30,350000.0,Unknown,0,0,1109,3,0,0,0.0,4
Filip Kljajic,27.0,Jugoslawien (SFR),Serbia,Goalkeeper,Goalkeeper,right,197.0,AO Platanias,super-league-1,16.0,2017,2023-06-30,350000.0,4G Sport,0,0,360,0,0,1,0.0,6
Emanuele Giaccherini,33.0,Italy,Italy,Midfield,Left Midfield,right,167.0,Chievo Verona,serie-a,20.0,2018,,75000.0,Field Management,5,3,2085,7,0,1,0.34532374100719426,3
Gianluca Sansone,27.0,Italy,Italy,Attack,Centre-Forward,left,174.0,UC Sampdoria,serie-a,7.0,2014,,25000.0,Dribbling Management,2,1,847,1,0,1,0.3187721369539551,3
Francisco Silva,28.0,Chile,Chile,Midfield,Defensive Midfield,right,178.0,Club Brugge Koninklijke Voetbalvereniging,jupiler-pro-league,12.0,2014,,300000.0,Unknown,0,2,2031,9,0,0,0.08862629246676515,3
Ladislas Douniama,28.0,People's republic of the Congo,Congo,Attack,Second Striker,right,164.0,EA Guingamp,ligue-1,10.0,2014,,250000.0,Marco Kirdemir,1,0,294,0,0,1,0.30612244897959184,3
Geoffrey Castillion,22.0,Netherlands,Netherlands,Attack,Centre-Forward,right,192.0,Nijmegen Eendracht Combinatie,eredivisie,17.0,2013,,200000.0,Iconics Management,2,0,1007,2,0,1,0.17874875868917575,3
Kaj Ramsteijn,24.0,Netherlands,Netherlands,Defender,Centre-Back,right,187.0,CS Marítimo,liga-portugal-bwin,12.0,2014,2023-06-30,200000.0,HOPE Sports,0,0,495,0,0,1,0.0,9
Mirko Valdifiori,33.0,Italy,Italy,Midfield,Defensive Midfield,right,185.0,SPAL,serie-a,20.0,2019,2023-06-30,100000.0,Unknown,0,1,745,2,0,0,0.12080536912751677,4
Mart Dijkstra,26.0,Netherlands,Netherlands,Midfield,Defensive Midfield,left,184.0,Sparta Rotterdam,eredivisie,15.0,2016,2024-06-30,300000.0,SEG,1,2,1650,6,0,1,0.16363636363636364,8
Leonard Nienhuis,27.0,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,184.0,Sparta Rotterdam,eredivisie,17.0,2017,,200000.0,EFM International,0,0,38,0,0,1,0.0,3
Lorenzo Ariaudo,29.0,Italy,Italy,Defender,Centre-Back,left,186.0,Frosinone Calcio,serie-a,19.0,2018,2023-06-30,200000.0,Unknown,0,0,976,1,0,0,0.0,5
Nathan Júnior,26.0,Brazil,Brazil,Attack,Centre-Forward,right,184.0,CD Tondela,liga-portugal-bwin,15.0,2015,,100000.0,Unknown,1,0,1161,1,0,0,0.07751937984496124,3
Aleksandrs Fertovs,26.0,UdSSR,Latvia,Midfield,Defensive Midfield,right,181.0,FK Sevastopol (- 2014),premier-liga,9.0,2013,,350000.0,BR-Sport,0,0,354,0,0,1,0.0,3
James Forrest,33.0,Scotland,Scotland,Attack,Right Winger,right,175.0,The Celtic Football Club,scottish-premiership,1.0,2024,2026-05-31,500000.0,Avid Sports Group,2,7,837,1,0,1,0.967741935483871,2
Daniel Heuer Fernandes,24.0,Germany,Portugal,Goalkeeper,Goalkeeper,right,188.0,SV Darmstadt 98,bundesliga,18.0,2016,2024-06-30,1200000.0,Wasserman,0,0,35,0,0,1,0.0,8
Cebio Soukou,28.0,Germany,Benin,Attack,Right Winger,right,185.0,Arminia Bielefeld,bundesliga,15.0,2020,2024-06-30,500000.0,Clever Sports GmbH,1,0,481,1,0,1,0.18711018711018712,4
Archimede Morleo,33.0,Italy,Italy,Defender,Left-Back,left,172.0,Bologna Football Club 1909,serie-a,15.0,2016,,25000.0,Unknown,0,0,352,0,0,0,0.0,3
Eran Zahavi,34.0,Israel,Israel,Attack,Centre-Forward,both,180.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,eredivisie,2.0,2021,2024-06-30,1200000.0,Unknown,22,8,3372,5,0,0,0.8007117437722421,3
Aleksandar Noskovic,26.0,Jugoslawien (SFR),Serbia,Attack,Centre-Forward,left,183.0,GS Ergotelis,super-league-1,16.0,2014,,450000.0,Unknown,1,0,580,1,0,0,0.15517241379310345,3
Björn Daníel Sverrisson,28.0,Iceland,Iceland,Midfield,Central Midfield,left,183.0,Aarhus Gymnastik Forening,superligaen,9.0,2018,2023-11-16,150000.0,Unknown,0,0,597,1,0,0,0.0,5
Hakan Arslan,35.0,Türkiye,Türkiye,Midfield,Central Midfield,right,186.0,Sivasspor Kulübü,super-lig,7.0,2023,2026-06-30,100000.0,Unknown,0,1,925,1,0,0,0.0972972972972973,3
Julian Draxler,29.0,Germany,Germany,Attack,Left Winger,right,185.0,Sport Lisboa e Benfica,liga-portugal-bwin,1.0,2022,2024-06-30,5000000.0,ROGON,2,0,611,0,0,1,0.2945990180032733,2
Andre Hoffmann,26.0,Germany,Germany,Defender,Centre-Back,right,190.0,Fortuna Düsseldorf,bundesliga,17.0,2019,,900000.0,Unique Sports Group,0,1,2245,6,0,1,0.0400890868596882,3
Nurettin Kayaoglu,21.0,Germany,Turkey,Defender,Centre-Back,left,182.0,Kayserispor Kulübü,super-lig,18.0,2013,2023-06-30,50000.0,Unknown,0,0,23,0,0,0,0.0,10
Nathaniel Clyne,33.0,England,England,Defender,Right-Back,right,175.0,Crystal Palace Football Club,premier-league,11.0,2024,2025-06-30,1500000.0,ROOF,0,1,1365,1,0,1,0.06593406593406594,1
Matteo Scozzarella,32.0,Italy,Italy,Midfield,Defensive Midfield,right,170.0,Parma Calcio 1913,serie-a,20.0,2020,,200000.0,Andrea Cattoli,0,2,634,1,0,1,0.28391167192429023,3
Harun Tekin,32.0,Turkey,Turkey,Goalkeeper,Goalkeeper,right,187.0,Kasımpaşa Spor Kulübü,super-lig,11.0,2021,2024-06-30,150000.0,Unknown,0,0,1328,1,0,0,0.0,3
Baris Örücü,22.0,Germany,Turkey,Midfield,Attacking Midfield,both,183.0,Konyaspor,super-lig,8.0,2014,,10000.0,Unknown,0,0,96,0,0,0,0.0,3
Senol Akin,29.0,Turkey,Turkey,Midfield,Central Midfield,right,168.0,Konyaspor,super-lig,11.0,2013,,50000.0,Unknown,0,0,30,0,0,0,0.0,3
Mikel Balenziaga,34.0,Spain,Spain,Defender,Left-Back,left,177.0,Athletic Club Bilbao,laliga,8.0,2022,2024-09-30,400000.0,Unknown,0,0,991,1,0,0,0.0,2
Isco,32.0,Spain,Spain,Midfield,Attacking Midfield,right,176.0,Real Betis Balompié S.A.D.,laliga,12.0,2024,2027-06-30,6000000.0,Gestifute,7,3,1110,5,0,1,0.8108108108108109,3
Jordi Amat,29.0,Spain,Indonesia,Defender,Centre-Back,right,185.0,KAS Eupen,jupiler-pro-league,15.0,2021,,900000.0,Unknown,0,1,2692,5,1,0,0.033432392273402674,3
Soner Aydoğdu,34.0,Türkiye,Türkiye,Midfield,Central Midfield,left,180.0,Samsunspor,super-lig,3.0,2024,2026-06-30,125000.0,FOOT&ART,5,2,397,0,0,1,1.5869017632241813,2
Iván Balliu,33.0,Spain,Albania,Defender,Right-Back,right,172.0,Rayo Vallecano de Madrid S.A.D.,laliga,9.0,2024,2027-06-30,1500000.0,Fabián Bustos,0,1,2369,5,0,1,0.03799071338117349,3
Washington,28.0,Brazil,Brazil,Midfield,Defensive Midfield,right,182.0,Desportivo Aves (- 2020),liga-portugal-bwin,13.0,2017,2023-06-30,50000.0,LEFT Sports,0,1,1749,7,0,1,0.051457975986277875,6
Alex Gonçalves,24.0,Brazil,Brazil,Attack,Centre-Forward,right,182.0,Moreirense Futebol Clube,liga-portugal-bwin,11.0,2014,,250000.0,Unknown,0,0,700,1,0,0,0.0,3
Oscar,25.0,Brazil,Brazil,Midfield,Attacking Midfield,right,179.0,Chelsea Football Club,premier-league,12.0,2016,2024-11-30,7500000.0,Bertolucci Sports,4,5,1544,4,0,1,0.5246113989637305,8
Borja Bastón,27.0,Spain,Spain,Attack,Centre-Forward,right,186.0,Aston Villa Football Club,premier-league,17.0,2019,2023-06-30,3500000.0,Unknown,3,0,1051,2,0,0,0.25689819219790677,4
Maël Lepicier,26.0,France,Congo,Defender,Centre-Back,left,184.0,RAEC Mons (- 2015),jupiler-pro-league,7.0,2012,,150000.0,Unknown,1,0,1076,2,0,0,0.08364312267657992,3
Jordi César,22.0,Spain,Spain,Defender,Centre-Back,left,181.0,Levante UD,laliga,14.0,2014,2023-06-30,100000.0,Unknown,0,0,84,0,0,0,0.0,9
Yunus Mallı,31.0,Germany,Türkiye,Midfield,Attacking Midfield,right,179.0,Konyaspor,super-lig,16.0,2023,,100000.0,Ilhan Malli,0,0,226,0,0,1,0.0,3
Gévero Markiet,23.0,Netherlands,Netherlands,Defender,Centre-Back,right,187.0,Football Club Utrecht,eredivisie,11.0,2014,,150000.0,Unknown,1,0,2303,0,0,0,0.03907946157186279,3
Juan Muñiz,30.0,Spain,Spain,Midfield,Attacking Midfield,left,175.0,APS Atromitos Athinon,super-league-1,7.0,2022,,450000.0,MESAS SPORT,4,2,1121,4,1,1,0.4817127564674398,3
Edu Ramos,21.0,Spain,Spain,Midfield,Central Midfield,right,177.0,Villarreal Club de Fútbol S.A.D.,laliga,6.0,2013,,300000.0,Unknown,0,0,64,0,0,0,0.0,3
Sergi Roberto,32.0,Spain,Spain,Midfield,Central Midfield,right,178.0,Calcio Como,serie-a,13.0,2024,2026-06-30,2000000.0,Unknown,0,4,1543,10,0,0,0.23331173039533376,2
Enric Saborit,25.0,Spain,Spain,Defender,Left-Back,left,187.0,Athletic Club Bilbao,laliga,16.0,2017,2023-06-30,800000.0,Unknown,1,0,1095,2,0,0,0.0821917808219178,6
Rubén Sobrino,31.0,Spain,Spain,Attack,Centre-Forward,right,185.0,Cádiz CF,laliga,18.0,2023,2026-06-30,1400000.0,LEADERBROCK,2,2,2183,14,0,1,0.16491067338524965,3
Nicolas Viola,35.0,Italy,Italy,Midfield,Attacking Midfield,left,180.0,Cagliari Calcio,serie-a,15.0,2024,2025-06-30,1000000.0,AGB Sport Management,4,1,1144,3,0,1,0.3933566433566434,1
Jaba Lipartia,31.0,UdSSR,Georgia,Midfield,Attacking Midfield,left,174.0,Arsenal Kyiv,premier-liga,12.0,2018,,200000.0,MagicStar,0,0,90,0,0,1,0.0,3
Federico Fernández,33.0,Argentina,Argentina,Defender,Centre-Back,right,190.0,Newcastle United Football Club,premier-league,12.0,2022,,500000.0,Universal Twenty Two,0,0,90,0,0,1,0.0,3
Alessandro Lambrughi,26.0,Italy,Italy,Defender,Centre-Back,left,181.0,US Livorno 1915,serie-a,20.0,2013,2024-06-30,200000.0,Unknown,0,0,236,0,0,0,0.0,11
Juan Villar,31.0,Spain,Spain,Attack,Right Winger,right,182.0,Club Atlético Osasuna,laliga,10.0,2019,2023-06-30,100000.0,Viasport,2,0,292,1,0,1,0.6164383561643836,4
Kaspars Dubra,31.0,UdSSR,Latvia,Defender,Centre-Back,right,190.0,FC Oleksandriya,premier-liga,6.0,2021,,250000.0,Aleksandr Perepechko,0,0,832,2,0,1,0.0,3
Marco Silvestri,33.0,Italy,Italy,Goalkeeper,Goalkeeper,right,191.0,Empoli Football Club S.r.l.,serie-a,18.0,2024,2025-06-30,500000.0,Team Raiola,0,0,90,0,0,1,0.0,1
Francesco Dettori,29.0,Italy,Italy,Midfield,Central Midfield,right,173.0,Chievo Verona,serie-a,12.0,2012,,10000.0,Unknown,0,0,90,0,0,0,0.0,3
Jorge Monteiro,28.0,Portugal,Portugal,Attack,Left Winger,right,171.0,Iraklis Thessaloniki,super-league-1,12.0,2016,2023-06-30,400000.0,Unknown,0,3,1327,2,0,0,0.20346646571213264,7
Dominic Adiyiah,24.0,Ghana,Ghana,Attack,Right Winger,right,172.0,Arsenal Kyiv,premier-liga,12.0,2013,,150000.0,Unknown,5,2,1483,5,0,0,0.42481456507080245,3
Denis Popovic,30.0,Jugoslawien (SFR),Slovenia,Midfield,Attacking Midfield,right,187.0,PFK Krylya Sovetov Samara,premier-liga,15.0,2019,2024-06-30,50000.0,PFN,1,3,1090,8,0,1,0.3302752293577982,5
John Boye,33.0,Ghana,Ghana,Defender,Centre-Back,right,184.0,FC Metz,ligue-1,10.0,2020,,100000.0,PIVETEAU,2,0,2150,3,1,1,0.08372093023255814,3
Bruno Monteiro,35.0,Portugal,Portugal,Midfield,Central Midfield,right,178.0,CD Tondela,liga-portugal-bwin,14.0,2019,2023-06-30,50000.0,Unknown,1,1,1752,4,0,0,0.10273972602739725,4
Pires,37.0,Portugal,Portugal,Attack,Centre-Forward,right,179.0,Portimonense SC,liga-portugal-bwin,12.0,2018,,50000.0,Footprojectagency,6,2,763,0,0,1,0.9436435124508519,3
