name,age_at_last_season,country_of_birth,country_of_citizenship,position,sub_position,foot,height_in_cm,current_club_name,current_club_domestic_competition_id,club_position,last_season,contract_expiration_date,market_value_in_eur,agent_name,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,is_champion,is_top_4,is_relegation
Janus Drachmann,34.0,Unknown,Unknown,Midfield,Defensive Midfield,right,179.0,AC Horsens,superligaen,10.0,2022,,200000.0,Unknown,0,0,750,1,0,0,0.0,3,0,0,0
Linus Hallenius,23.0,Sweden,Sweden,Attack,Centre-Forward,right,187.0,Genoa Cricket and Football Club,serie-a,17.0,2012,2023-12-31,125000.0,Jonathan Chalkias,0,0,45,0,0,1,0.0,11,0,0,0
Stefan Strandberg,31.0,Norway,Norway,Defender,Centre-Back,right,189.0,US Salernitana 1919,serie-a,17.0,2021,2024-12-31,450000.0,Unknown,0,1,2104,3,0,0,0.04,3,0,0,0
Florian Hart,23.0,Austria,Austria,Midfield,Central Midfield,right,178.0,Sønderjyske Fodbold,superligaen,10.0,2013,,300000.0,Unknown,1,0,2520,3,0,0,0.04,3,0,0,0
Eyjólfur Hédinsson,31.0,Iceland,Iceland,Midfield,Defensive Midfield,right,185.0,Fodbold Club Midtjylland,superligaen,3.0,2015,,25000.0,Unknown,0,0,58,0,0,0,0.0,3,0,1,0
Efecan Karaca,35.0,Türkiye,Türkiye,Midfield,Attacking Midfield,right,170.0,Alanyaspor,super-lig,17.0,2024,2026-06-30,300000.0,DW Sports Management,2,3,2338,4,0,1,0.19,2,0,0,0
Anil Karaer,29.0,Turkey,Turkey,Defender,Centre-Back,left,185.0,Ankaraspor,super-lig,16.0,2017,,275000.0,Unknown,0,0,1890,3,0,0,0.0,3,0,0,0
Elia Soriano,30.0,Germany,Germany,Attack,Centre-Forward,both,184.0,VVV-Venlo,eredivisie,13.0,2019,,50000.0,Unknown,2,0,1172,0,0,0,0.15,3,0,0,0
Kasper Fisker,31.0,Denmark,Denmark,Midfield,Central Midfield,left,170.0,Brøndby Idrætsforening,superligaen,4.0,2019,,200000.0,Unknown,1,1,456,1,0,0,0.39,3,0,1,0
Bartlomiej Babiarz,28.0,Poland,Poland,Midfield,Attacking Midfield,right,171.0,Apollon Smyrnis,super-league-1,14.0,2017,2023-06-30,25000.0,FairSport,0,0,251,2,0,1,0.0,6,0,0,0
Ömer Sismanoglu,31.0,Germany,Turkey,Attack,Centre-Forward,both,186.0,Erzurumspor FK,super-lig,18.0,2020,2023-06-30,100000.0,Unknown,0,0,196,1,0,0,0.0,3,0,0,1
Justin Eilers,30.0,Germany,Germany,Attack,Centre-Forward,right,184.0,Apollon Smyrnis,super-league-1,16.0,2018,2023-06-30,25000.0,Players Factory,0,0,58,0,0,1,0.0,5,0,0,0
Adnan Aganovic,30.0,Jugoslawien (SFR),Croatia,Midfield,Central Midfield,right,181.0,AE Larisa,super-league-1,12.0,2017,2023-06-30,300000.0,Unknown,1,3,1694,6,2,0,0.21,6,0,0,0
Chicharito,31.0,Mexico,Mexico,Attack,Centre-Forward,right,175.0,West Ham United Football Club,premier-league,16.0,2019,2023-12-31,1000000.0,7DS,7,1,1595,3,0,1,0.45,4,0,0,0
Maurice Edu,26.0,United States,United States,Midfield,Defensive Midfield,right,183.0,Bursaspor,super-lig,4.0,2012,,275000.0,Unknown,0,0,10,0,0,0,0.0,3,0,1,0
Maxime Baca,32.0,France,France,Defender,Right-Back,both,174.0,EA Guingamp,ligue-1,16.0,2015,,500000.0,Unknown,0,0,482,0,0,0,0.0,3,0,0,0
Johny Placide,28.0,France,Haiti,Goalkeeper,Goalkeeper,right,181.0,EA Guingamp,ligue-1,10.0,2016,2023-06-30,250000.0,Unknown,0,0,720,0,0,0,0.0,7,0,0,0
Alexander Kacaniklic,26.0,Sweden,Sweden,Attack,Right Winger,left,181.0,Football Club de Nantes,ligue-1,9.0,2017,2024-05-31,250000.0,Wesport Football,0,2,424,1,0,1,0.42,7,0,0,0
Héctor Moreno,30.0,Mexico,Mexico,Defender,Centre-Back,left,184.0,Real Sociedad de Fútbol S.A.D.,laliga,9.0,2018,,1000000.0,Unknown,1,1,2135,4,0,0,0.08,3,0,0,0
Daniel Davari,26.0,Germany,Iran,Goalkeeper,Goalkeeper,right,192.0,Eintracht Braunschweig,bundesliga,18.0,2013,2024-06-30,75000.0,NG360,0,0,1170,0,0,1,0.0,11,0,0,1
Licá,33.0,Portugal,Portugal,Attack,Left Winger,right,181.0,B SAD,liga-portugal-bwin,18.0,2021,2023-06-30,200000.0,Unknown,3,0,1517,1,1,0,0.18,2,0,0,1
Stefan Kutschke,26.0,East Germany (GDR),Germany,Attack,Centre-Forward,right,194.0,SC Paderborn 07,bundesliga,18.0,2014,2024-06-30,250000.0,ROOF,1,3,672,0,0,1,0.54,10,0,0,1
Gonçalo Abreu,26.0,Portugal,Portugal,Attack,Right Winger,right,190.0,CS Marítimo,liga-portugal-bwin,10.0,2012,,75000.0,Unknown,1,0,162,0,0,0,0.56,3,0,0,0
Peter Pekarik,36.0,CSSR,Slovakia,Defender,Right-Back,right,177.0,Hertha BSC,bundesliga,18.0,2022,2023-06-30,500000.0,ROGON,0,0,1431,1,0,1,0.0,1,0,0,1
Jan Washausen,25.0,Germany,Germany,Midfield,Defensive Midfield,right,185.0,Eintracht Braunschweig,bundesliga,18.0,2013,,100000.0,Unknown,0,0,81,0,0,0,0.0,3,0,0,1
Adil Rami,37.0,France,France,Defender,Centre-Back,right,191.0,ESTAC Troyes,ligue-1,19.0,2022,,250000.0,JCRsport,1,0,1131,2,0,1,0.08,3,0,0,1
Aleksandar Lazevski,25.0,Jugoslawien (SFR),North Macedonia,Defender,Left-Back,left,174.0,Goverla Uzhgorod (- 2016),premier-liga,12.0,2013,2024-06-30,25000.0,Unknown,0,0,319,0,0,0,0.0,11,0,0,0
Aleksandar Mitrović,29.0,Yugoslavia (Republic),Serbia,Attack,Centre-Forward,right,189.0,Fulham Football Club,premier-league,13.0,2023,2026-06-30,28000000.0,Gol International,5,2,1063,3,1,1,0.59,3,0,0,0
Zivko Zivkovic,34.0,Jugoslawien (SFR),Serbia,Goalkeeper,Goalkeeper,right,194.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,super-league-1,12.0,2023,,250000.0,Superior Sport,0,0,450,1,0,1,0.0,3,0,0,0
Aleksandrs Cauna,27.0,UdSSR,Latvia,Midfield,Defensive Midfield,left,175.0,PFK CSKA Moskva,premier-liga,1.0,2015,,300000.0,Unknown,1,0,464,4,0,0,0.19,3,1,1,0
Fernando,36.0,Brazil,Brazil,Midfield,Defensive Midfield,right,183.0,Sevilla Fútbol Club S.A.D.,laliga,13.0,2023,2025-12-31,2000000.0,Unknown,0,1,2766,1,2,0,0.03,2,0,0,0
Marcel Risse,30.0,Germany,Germany,Attack,Right Winger,right,183.0,1.FC Köln,bundesliga,14.0,2019,2023-06-30,300000.0,Sports360 GmbH,0,2,170,1,0,1,1.06,4,0,0,0
Julian Schauerte,30.0,Germany,Germany,Defender,Right-Back,right,177.0,KAS Eupen,jupiler-pro-league,12.0,2018,2024-06-30,100000.0,Lokurlu ,0,1,360,0,0,1,0.25,6,0,0,0
Djalma,33.0,Angola,Angola,Attack,Right Winger,right,176.0,Sporting Clube Farense,liga-portugal-bwin,17.0,2020,2023-06-30,25000.0,PromoSport,0,1,419,0,0,1,0.21,3,0,0,0
Carlos Sánchez,33.0,Colombia,Colombia,Midfield,Defensive Midfield,left,182.0,West Ham United Football Club,premier-league,16.0,2019,2023-12-31,250000.0,firsteleven ISM,0,0,136,0,0,1,0.0,4,0,0,0
Danilo,28.0,Brazil,Belgium,Midfield,Attacking Midfield,right,174.0,Antalyaspor,super-lig,7.0,2018,,200000.0,Unknown,0,1,598,5,0,0,0.15,3,0,0,0
Adlan Katsaev,30.0,UdSSR,Russia,Midfield,Right Midfield,right,180.0,Anzhi Makhachkala ( -2022),premier-liga,15.0,2018,,100000.0,Unknown,0,1,488,0,0,0,0.18,3,0,0,0
Zaur Sadaev,30.0,UdSSR,Russia,Attack,Centre-Forward,right,182.0,MKE Ankaragücü,super-lig,17.0,2019,,100000.0,Unknown,0,0,215,1,0,0,0.0,3,0,0,0
Rizvan Utsiev,36.0,UdSSR,Russia,Defender,Right-Back,right,173.0,RFK Akhmat Grozny,premier-liga,13.0,2024,2025-06-30,50000.0,Elite Soccer Sarl,0,0,822,1,0,1,0.0,1,0,0,0
Ismail Ediev,29.0,UdSSR,Russia,Defender,Centre-Back,left,194.0,SKA Khabarovsk,premier-liga,16.0,2017,,25000.0,Unknown,0,0,1483,5,0,0,0.0,3,0,0,0
Mamadou Bah,24.0,Guinea,Guinea,Midfield,Defensive Midfield,left,181.0,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,12.0,2012,,250000.0,Unknown,0,0,21,0,0,0,0.0,3,0,0,0
Rémi Gomis,31.0,France,Senegal,Midfield,Defensive Midfield,left,180.0,Football Club de Nantes,ligue-1,14.0,2015,,250000.0,Unknown,0,0,912,3,0,0,0.0,3,0,0,0
Simon Zenke,24.0,Nigeria,Nigeria,Attack,Right Winger,right,177.0,İstanbul Başakşehir Futbol Kulübü,super-lig,16.0,2012,,125000.0,Unknown,1,1,414,0,1,0,0.43,3,0,0,0
Khalifa Sankaré,31.0,Senegal,Senegal,Defender,Centre-Back,right,190.0,A.G.S Asteras Tripolis,super-league-1,7.0,2015,,200000.0,Unknown,3,0,2702,9,0,0,0.1,3,0,0,0
Anel Hadzic,26.0,Jugoslawien (SFR),Bosnia-Herzegovina,Midfield,Defensive Midfield,right,184.0,Eskisehirspor,super-lig,17.0,2015,,125000.0,Unknown,0,1,76,0,0,0,1.0,3,0,0,0
Matthew Briggs,29.0,England,Guyana,Defender,Centre-Back,left,183.0,Vejle Boldklub,superligaen,10.0,2020,,100000.0,Unknown,0,0,218,1,0,0,0.0,3,0,0,0
Georg Margreitter,30.0,Austria,Austria,Defender,Centre-Back,right,186.0,1.FC Nuremberg,bundesliga,18.0,2018,2023-06-30,100000.0,Unknown,2,0,1740,4,0,0,0.1,5,0,0,1
Michael Lang,29.0,Switzerland,Switzerland,Defender,Right-Back,right,185.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,8.0,2020,2025-06-30,200000.0,IFM,0,0,106,1,0,1,0.0,5,0,0,0
Mikkel Rygaard,30.0,Denmark,Denmark,Midfield,Central Midfield,left,176.0,Fodbold Club Nordsjælland,superligaen,6.0,2020,2024-12-31,800000.0,Nordic Sky,6,4,1611,6,0,1,0.56,4,0,0,0
Ermin Zec,28.0,Jugoslawien (SFR),Bosnia-Herzegovina,Attack,Left Winger,right,179.0,Kardemir Karabükspor,super-lig,11.0,2016,,50000.0,BURAK SALLAK,2,1,631,1,0,1,0.43,3,0,0,0
Raúl Bobadilla,30.0,Argentina,Paraguay,Attack,Centre-Forward,right,180.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,9.0,2017,2023-06-30,175000.0,Signature - ISCM AG,3,1,872,1,0,1,0.41,6,0,0,0
Fabien Robert,26.0,France,France,Midfield,Left Midfield,right,174.0,FC Lorient,ligue-1,16.0,2014,,250000.0,Unknown,0,0,59,0,0,0,0.0,3,0,0,0
Manuel Arana,28.0,Spain,Spain,Attack,Right Winger,right,175.0,Rayo Vallecano de Madrid S.A.D.,laliga,8.0,2012,,400000.0,Unknown,0,0,97,0,0,0,0.0,3,0,0,0
Ángel Dealbert,31.0,Spain,Spain,Defender,Centre-Back,right,185.0,Kuban Krasnodar (-2018),premier-liga,10.0,2013,,200000.0,Unknown,1,0,3158,7,0,0,0.03,3,0,0,0
Markel Bergara,33.0,Spain,Spain,Midfield,Defensive Midfield,right,181.0,Getafe Club de Fútbol S.A.D. Team Dubai,laliga,12.0,2019,,500000.0,Bahía Internacional,0,0,70,2,0,1,0.0,3,0,0,0
Stephen McGinn,32.0,Scotland,Scotland,Midfield,Central Midfield,right,174.0,Hibernian Football Club,scottish-premiership,12.0,2020,2023-05-31,325000.0,Unknown,1,0,46,2,0,0,1.0,3,0,0,0
Joe Allen,27.0,Wales,Wales,Midfield,Central Midfield,right,170.0,Stoke City,premier-league,19.0,2017,2024-06-30,700000.0,Unknown,2,4,3213,7,0,0,0.17,7,0,0,1
Guillermo Molins,29.0,Uruguay,Sweden,Attack,Centre-Forward,right,186.0,Panathinaikos Athlitikos Omilos,super-league-1,11.0,2017,,150000.0,Unknown,8,3,1543,6,0,0,0.64,3,0,0,0
Mateo Kovacic,30.0,Austria,Croatia,Midfield,Central Midfield,right,177.0,Manchester City Football Club,premier-league,6.0,2024,2027-06-30,25000000.0,Unknown,5,1,2763,6,0,0,0.2,3,0,0,0
Mikel Rico,36.0,Spain,Spain,Midfield,Central Midfield,right,178.0,SD Huesca,laliga,18.0,2020,2023-06-30,200000.0,Identity Sports,1,0,857,0,0,1,0.11,3,0,0,1
Aritz López Garai,34.0,Spain,Spain,Midfield,Central Midfield,right,182.0,Córdoba CF,laliga,20.0,2014,,200000.0,Unknown,0,0,474,1,0,0,0.0,3,0,0,1
Ridge Munsy,29.0,Switzerland,Switzerland,Attack,Centre-Forward,right,188.0,Erzurumspor FK,super-lig,17.0,2018,2023-06-30,100000.0,spiel-gestalter,0,2,592,1,0,1,0.3,5,0,0,0
Jaime Jiménez,35.0,Spain,Spain,Goalkeeper,Goalkeeper,right,187.0,SD Eibar,laliga,13.0,2015,,100000.0,Unknown,0,0,450,0,0,0,0.0,3,0,0,0
Ángel Rodríguez,35.0,Spain,Spain,Attack,Centre-Forward,right,171.0,Real Club Deportivo Mallorca S.A.D.,laliga,9.0,2022,2025-06-30,600000.0,Emartsoccer,5,3,1218,4,0,1,0.59,3,0,0,0
Bruno Saltor,38.0,Spain,Spain,Defender,Right-Back,right,180.0,Brighton and Hove Albion Football Club,premier-league,17.0,2018,,750000.0,Unknown,0,2,1195,2,0,0,0.15,3,0,0,0
Michael Almebäck,27.0,Sweden,Sweden,Defender,Centre-Back,right,184.0,Esbjerg fB,superligaen,11.0,2015,,200000.0,Unknown,0,0,1854,4,0,0,0.0,3,0,0,0
Artem Kasyanov,32.0,UdSSR,Ukraine,Midfield,Defensive Midfield,left,180.0,Metalist Kharkiv (- 2016),premier-liga,10.0,2015,,50000.0,Unknown,0,0,180,0,1,0,0.0,3,0,0,0
Kike Sola,31.0,Spain,Spain,Attack,Centre-Forward,right,184.0,Athletic Club Bilbao,laliga,16.0,2017,,500000.0,Unknown,0,0,62,0,0,0,0.0,3,0,0,0
Domingo Cisma,32.0,Spain,Spain,Defender,Left-Back,left,184.0,Elche CF,laliga,13.0,2014,,200000.0,Unknown,0,1,1795,8,0,0,0.05,3,0,0,0
Patrick Salomon,33.0,Austria,Austria,Midfield,Central Midfield,right,180.0,APS Atromitos Athinon,super-league-1,12.0,2021,,200000.0,Go1scout,1,0,2397,10,0,1,0.04,3,0,0,0
Julien Toudic,28.0,France,France,Attack,Centre-Forward,right,175.0,SV Zulte Waregem,jupiler-pro-league,4.0,2013,,250000.0,Unknown,0,0,56,1,0,0,0.0,3,0,1,0
Mario Bermejo,35.0,Spain,Spain,Attack,Second Striker,both,180.0,Real Club Celta de Vigo S. A. D.,laliga,9.0,2013,,200000.0,Unknown,2,0,877,2,0,0,0.21,3,0,0,0
Mané,33.0,Spain,Spain,Defender,Left-Back,left,175.0,UD Almería,laliga,19.0,2014,,500000.0,Unknown,1,0,1242,1,0,0,0.07,3,0,0,1
Carlos Bellvís,28.0,Spain,Spain,Defender,Left-Back,left,170.0,Real Club Celta de Vigo S. A. D.,laliga,9.0,2013,,100000.0,Unknown,0,0,551,1,0,0,0.0,3,0,0,0
Chema,33.0,Spain,Spain,Goalkeeper,Goalkeeper,right,187.0,AO Xanthi,super-league-1,15.0,2013,,150000.0,Unknown,0,0,990,0,0,0,0.0,3,0,0,0
Mikel Arruabarrena,32.0,Spain,Spain,Attack,Second Striker,right,188.0,SD Eibar,laliga,13.0,2015,,100000.0,Bahía Internacional,7,1,1504,5,0,1,0.48,3,0,0,0
Pedro León,34.0,Spain,Spain,Attack,Right Winger,right,183.0,SD Eibar,laliga,20.0,2020,2023-06-30,800000.0,Unknown,4,4,1498,3,0,0,0.48,3,0,0,1
Ilhan Eker,32.0,Turkey,Turkey,Defender,Centre-Back,left,185.0,Kasımpaşa Spor Kulübü,super-lig,13.0,2014,,25000.0,Stars & Friends,1,2,1338,5,0,1,0.2,3,0,0,0
Marin Leovac,29.0,Jugoslawien (SFR),Croatia,Defender,Left-Back,left,180.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,super-league-1,12.0,2017,2023-06-30,100000.0,Unknown,3,4,2871,12,0,0,0.22,6,0,0,0
Sergey Davydov,29.0,UdSSR,Russia,Attack,Centre-Forward,both,188.0,Torpedo Moscow,premier-liga,14.0,2014,,100000.0,Unknown,0,1,322,0,0,0,0.28,3,0,0,0
Tevfik Altindag,28.0,Germany,Turkey,Midfield,Central Midfield,right,180.0,Adanaspor,super-lig,18.0,2016,2023-06-30,50000.0,Unknown,1,0,1135,3,0,0,0.08,7,0,0,1
Seán Dillon,32.0,Ireland,Ireland,Defender,Centre-Back,right,180.0,Dundee United Football Club,scottish-premiership,12.0,2015,2024-05-31,300000.0,Unknown,2,2,2693,2,0,0,0.13,9,0,0,0
Pedro Alcalá,31.0,Spain,Spain,Defender,Centre-Back,right,196.0,Cádiz CF,laliga,12.0,2020,2023-06-30,400000.0,JV SPORTS SL,0,0,316,0,0,1,0.0,3,0,0,0
Kiko Olivas,32.0,Spain,Spain,Defender,Centre-Back,right,184.0,Real Valladolid Club de Fútbol S.A.D.,laliga,19.0,2020,2024-06-30,800000.0,YOU FIRST,1,0,1322,1,0,1,0.07,4,0,0,1
Ermin Bicakcic,32.0,Jugoslawien (SFR),Bosnia-Herzegovina,Defender,Centre-Back,right,185.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,12.0,2022,2023-06-30,400000.0,Unknown,0,0,4,0,0,0,0.0,1,0,0,0
Chico Flores,31.0,Spain,Spain,Defender,Centre-Back,right,187.0,FC Rubin Kazan,premier-liga,11.0,2018,,475000.0,Unknown,0,1,675,1,0,0,0.13,3,0,0,0
Jacobo Sanz,30.0,Spain,Spain,Goalkeeper,Goalkeeper,right,197.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,super-league-1,12.0,2013,,300000.0,Unknown,0,0,1800,1,0,0,0.0,3,0,0,0
Sergio Asenjo,33.0,Spain,Spain,Goalkeeper,Goalkeeper,right,189.0,Real Valladolid Club de Fútbol S.A.D.,laliga,18.0,2022,2024-06-30,700000.0,Unknown,0,0,900,1,0,0,0.0,2,0,0,1
Sisi González,30.0,Spain,Spain,Midfield,Attacking Midfield,right,168.0,Veria NPS,super-league-1,16.0,2016,,200000.0,IFM,0,0,940,1,0,1,0.0,3,0,0,0
Toni Moral,32.0,Spain,Spain,Attack,Left Winger,left,177.0,AO Platanias,super-league-1,14.0,2013,,350000.0,Unknown,0,1,500,3,0,0,0.18,3,0,0,0
Jamie Murphy,33.0,Scotland,Scotland,Attack,Left Winger,right,178.0,Saint Johnstone Football Club,scottish-premiership,9.0,2022,2025-05-31,300000.0,Unknown,2,0,1024,2,0,0,0.18,3,0,0,0
Andrew Shinnie,34.0,Scotland,Scotland,Midfield,Attacking Midfield,right,181.0,Livingston FC,scottish-premiership,12.0,2023,2025-05-31,150000.0,Unknown,0,1,2197,5,0,0,0.04,2,0,0,0
Marco Mancosu,35.0,Italy,Italy,Midfield,Attacking Midfield,right,177.0,Cagliari Calcio,serie-a,16.0,2023,,400000.0,Kael Grimaldi,0,0,155,0,0,1,0.0,3,0,0,0
Ugur Akdemir,26.0,Turkey,Turkey,Defender,Right-Back,right,175.0,Balikesirspor,super-lig,18.0,2014,2024-06-30,50000.0,Gurel Bergen,0,0,772,1,0,1,0.0,10,0,0,1
Emrah Tuncel,28.0,Turkey,Turkey,Goalkeeper,Goalkeeper,left,186.0,Akhisarspor,super-lig,8.0,2015,,25000.0,Unknown,0,0,360,0,0,0,0.0,3,0,0,0
Alphousseyni Keita,29.0,Mali,Mali,Midfield,Defensive Midfield,left,181.0,Gil Vicente Futebol Clube,liga-portugal-bwin,17.0,2014,,700000.0,Unknown,0,0,956,2,0,0,0.0,3,0,0,0
Aleksey Aravin,27.0,UdSSR,Russia,Defender,Right-Back,right,185.0,Tom Tomsk,premier-liga,13.0,2013,,50000.0,Unknown,0,1,626,2,0,0,0.14,3,0,0,0
Aleksandr Budakov,33.0,UdSSR,Russia,Goalkeeper,Goalkeeper,right,185.0,Anzhi Makhachkala ( -2022),premier-liga,15.0,2018,,50000.0,Unknown,0,0,566,0,0,0,0.0,3,0,0,0
Grigori Chirkin,32.0,UdSSR,Russia,Midfield,Defensive Midfield,both,176.0,FC Orenburg,premier-liga,7.0,2018,,50000.0,Unknown,0,1,598,3,0,0,0.15,3,0,0,0
Andrey Gorbanets,31.0,UdSSR,Russia,Midfield,Attacking Midfield,right,178.0,Arsenal Tula,premier-liga,15.0,2016,2023-06-30,75000.0,Unknown,0,0,202,1,0,0,0.0,7,0,0,0
Mert Günok,35.0,Türkiye,Türkiye,Goalkeeper,Goalkeeper,right,196.0,Beşiktaş Jimnastik Kulübü,super-lig,4.0,2024,2027-06-30,1200000.0,FutureBall,0,0,3294,4,0,1,0.0,3,0,1,0
Vladislav Ignatjev,34.0,UdSSR,Russia,Defender,Right-Back,right,180.0,FC Rubin Kazan,premier-liga,15.0,2021,,100000.0,Unknown,0,0,415,0,0,0,0.0,3,0,0,0
Mikhail Komkov,34.0,UdSSR,Russia,Midfield,Left Midfield,right,175.0,Enisey Krasnoyarsk,premier-liga,16.0,2018,2023-06-30,25000.0,Unknown,1,0,765,3,0,0,0.12,5,0,0,0
Aleksandr Makarenko,28.0,UdSSR,Russia,Midfield,Defensive Midfield,right,173.0,Arsenal Tula,premier-liga,16.0,2014,,25000.0,Unknown,0,0,224,0,0,0,0.0,3,0,0,0
David Tsoraev,30.0,UdSSR,Russia,Attack,Right Winger,right,174.0,Kuban Krasnodar (-2018),premier-liga,10.0,2013,,700000.0,Unknown,0,1,1301,1,1,0,0.07,3,0,0,0
Taha Yalciner,32.0,Turkey,Turkey,Midfield,Central Midfield,left,178.0,Alanyaspor,super-lig,5.0,2019,2024-06-30,50000.0,Unknown,0,0,25,1,0,0,0.0,5,0,0,0
Daniel de Oliveira,28.0,Unknown,Brazil,Attack,Centre-Forward,right,181.0,Metalurg Donetsk (- 2015),premier-liga,6.0,2013,2024-06-30,125000.0,Unknown,1,0,367,3,0,0,0.25,11,0,0,0
Petros Kanakoudis,30.0,Greece,Greece,Defender,Left-Back,left,180.0,AOK Kerkyra,super-league-1,10.0,2014,,50000.0,Triumph Arena,0,0,1313,5,0,1,0.0,3,0,0,0
Antonis Ladakis,33.0,Greece,Greece,Midfield,Defensive Midfield,right,179.0,Panthrakikos Komotini,super-league-1,15.0,2015,,150000.0,Football Masters,0,0,788,0,0,1,0.0,3,0,0,0
Rogério Martins,31.0,Brazil,Brazil,Midfield,Attacking Midfield,right,178.0,Panthrakikos Komotini,super-league-1,15.0,2015,2023-06-30,100000.0,Unknown,3,0,1466,6,0,0,0.18,8,0,0,0
Aleksandr Dimidko,31.0,UdSSR,Russia,Defender,Centre-Back,right,195.0,SKA Khabarovsk,premier-liga,16.0,2017,,250000.0,Unknown,1,1,1346,4,0,0,0.13,3,0,0,0
Marcel Appiah,27.0,Germany,Germany,Defender,Centre-Back,right,189.0,Nijmegen Eendracht Combinatie,eredivisie,10.0,2015,2023-06-30,75000.0,Unknown,0,1,470,0,1,0,0.19,8,0,0,0
Robbie Kruse,28.0,Australia,Australia,Attack,Left Winger,right,179.0,Bayer 04 Leverkusen Fußball,bundesliga,12.0,2016,2023-06-30,200000.0,Unknown,0,0,448,1,0,0,0.0,7,0,0,0
Pavao Pervan,37.0,Jugoslawien (SFR),Austria,Goalkeeper,Goalkeeper,both,194.0,Verein für Leibesübungen Wolfsburg,bundesliga,12.0,2024,2025-06-30,300000.0,Unknown,0,0,540,1,0,0,0.0,1,0,0,0
Elini Dimoutsos,31.0,Albania,Greece,Midfield,Central Midfield,right,177.0,PAS Lamia 1964,super-league-1,10.0,2019,2023-06-30,75000.0,Unknown,1,4,2682,10,0,0,0.17,4,0,0,0
Onur Ayik,32.0,Germany,Turkey,Attack,Right Winger,both,183.0,Ümraniyespor,super-lig,17.0,2022,,175000.0,AS Global Sports,0,2,626,2,0,1,0.29,3,0,0,0
Thierry Doubai,25.0,Cote d'Ivoire,Cote d'Ivoire,Midfield,Defensive Midfield,right,179.0,FC Sochaux-Montbéliard,ligue-1,18.0,2013,,250000.0,Unknown,0,0,825,0,0,0,0.0,3,0,0,1
Dimitrios Kottaridis,32.0,Greece,Greece,Goalkeeper,Goalkeeper,left,191.0,Veria NPS,super-league-1,16.0,2013,,100000.0,Unknown,0,0,180,0,0,0,0.0,3,0,0,0
Georgios Lazaridis,29.0,Greece,Greece,Goalkeeper,Goalkeeper,right,193.0,AO Platanias,super-league-1,10.0,2012,,100000.0,Football Masters,0,0,90,0,0,1,0.0,3,0,0,0
Zanka,33.0,Denmark,Denmark,Defender,Centre-Back,right,189.0,Brentford Football Club,premier-league,16.0,2023,2025-06-30,1000000.0,Unknown,0,0,821,2,0,0,0.0,2,0,0,0
Toni Calvo,29.0,Spain,Spain,Attack,Right Winger,right,171.0,Veria NPS,super-league-1,16.0,2016,,350000.0,Unknown,0,0,258,0,0,0,0.0,3,0,0,0
Deniz Vural,28.0,Germany,Turkey,Midfield,Central Midfield,right,185.0,Alanyaspor,super-lig,12.0,2016,2023-06-30,275000.0,Unknown,0,1,594,2,0,0,0.15,7,0,0,0
Gia Grigalava,32.0,UdSSR,Georgia,Defender,Centre-Back,left,190.0,FK Khimki,premier-liga,13.0,2021,2023-06-30,200000.0,Elite Soccer Sarl,0,0,1031,4,1,1,0.0,2,0,0,0
Aleksandr Stavpets,28.0,UdSSR,Russia,Attack,Right Winger,right,176.0,Ural Yekaterinburg,premier-liga,11.0,2017,2023-06-30,125000.0,Polina Lelchuk,0,0,92,0,0,1,0.0,6,0,0,0
Abdul Osman,31.0,Ghana,Ghana,Midfield,Central Midfield,right,183.0,PAS Lamia 1964,super-league-1,7.0,2018,,100000.0,BG Agency,0,0,1222,4,0,1,0.0,3,0,0,0
Jay Spearing,24.0,England,England,Midfield,Defensive Midfield,right,168.0,Liverpool Football Club,premier-league,7.0,2012,,600000.0,Unknown,0,0,161,0,0,0,0.0,3,0,0,0
Georges Mandjeck,32.0,Cameroon,Cameroon,Midfield,Defensive Midfield,right,185.0,SK Beveren,jupiler-pro-league,17.0,2020,2025-05-31,200000.0,Talent&Family,0,0,801,1,0,1,0.0,5,0,0,0
Marvin Pourié,26.0,Germany,Germany,Attack,Centre-Forward,right,185.0,Randers Fodbold Club,superligaen,12.0,2017,2023-06-30,250000.0,Unknown,7,2,1761,1,0,0,0.46,6,0,0,0
Patrick van Aanholt,34.0,Netherlands,Netherlands,Defender,Left-Back,left,176.0,Sparta Rotterdam,eredivisie,12.0,2024,2026-06-30,600000.0,Bilal Achenteh,1,0,669,1,0,1,0.13,2,0,0,0
Davide Di Gennaro,30.0,Italy,Italy,Midfield,Attacking Midfield,left,180.0,Società Sportiva Lazio S.p.A.,serie-a,8.0,2018,2023-06-30,150000.0,TMP SOCCER srl ,0,0,3,0,0,1,0.0,5,0,0,0
Robert Gucher,24.0,Austria,Austria,Midfield,Defensive Midfield,right,183.0,Frosinone Calcio,serie-a,19.0,2015,2025-06-30,150000.0,Unknown,0,0,631,0,0,0,0.0,10,0,0,1
