age_at_last_season,height_in_cm,club_position,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,last_season,is_champion,is_top_4,is_relegation,sub_position,foot,current_club_name,country_of_citizenship,current_club_domestic_competition_id,market_value_log
30.0,185.0,15.0,3,7,2592,7,0,0,0.35,3,2018,0,0,0,Left Winger,left,Fußball-Club Augsburg 1907,Brazil,bundesliga,11.225256725762893
23.0,181.0,17.0,5,1,681,2,0,1,0.79,1,2024,0,0,0,Centre-Forward,right,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,Netherlands,bundesliga,15.76142084987672
35.0,193.0,14.0,0,1,1628,0,0,0,0.06,3,2020,0,0,0,Centre-Back,right,Crystal Palace Football Club,England,premier-league,12.899222326086994
21.0,194.0,17.0,0,0,90,0,0,1,0.0,3,2012,0,0,0,Goalkeeper,both,VVV-Venlo,Germany,eredivisie,10.12667110305036
24.0,184.0,20.0,0,1,486,1,0,1,0.19,6,2018,0,0,1,Centre-Back,right,Rayo Vallecano de Madrid S.A.D.,Uruguay,laliga,13.815511557963774
19.0,181.0,12.0,0,0,6,0,0,0,0.0,3,2022,0,0,0,Centre-Forward,right,Manchester United Football Club,England,premier-league,12.206077645517674
31.0,188.0,12.0,2,2,1547,1,1,1,0.23,2,2022,0,0,0,Left-Back,left,RasenBallsport Leipzig,Germany,bundesliga,14.731801689838349
26.0,181.0,9.0,0,0,47,1,0,0,0.0,1,2024,0,0,0,Central Midfield,right,Kilmarnock Football Club,Scotland,scottish-premiership,12.765691290604371
38.0,192.0,4.0,0,0,3330,2,0,0,0.0,3,2015,0,1,0,Goalkeeper,right,FK Krasnodar,Ukraine,premier-liga,11.918397239722838
21.0,177.0,9.0,0,1,180,0,0,0,0.5,5,2020,0,0,0,Central Midfield,right,Leeds United,England,premier-league,12.429220196836383
24.0,185.0,5.0,2,0,444,3,0,0,0.41,3,2015,0,0,0,Centre-Forward,right,Futebol Clube de Arouca,Argentina,liga-portugal-bwin,12.206077645517674
23.0,198.0,4.0,0,0,256,0,0,1,0.0,4,2024,0,1,0,Centre-Back,right,Football Club Utrecht,Belgium,eredivisie,13.710151153416941
25.0,178.0,4.0,0,2,270,0,0,0,0.67,3,2024,0,1,0,Right-Back,right,FK Polissya Zhytomyr,Albania,premier-liga,12.899222326086994
25.0,176.0,12.0,1,3,1479,3,0,1,0.24,3,2016,0,0,0,Attacking Midfield,right,Anzhi Makhachkala ( -2022),Netherlands,premier-liga,12.429220196836383
26.0,175.0,15.0,0,0,887,2,0,1,0.0,6,2017,0,0,0,Defensive Midfield,right,Sport-Club Freiburg,Serbia,bundesliga,12.429220196836383
35.0,197.0,12.0,1,1,2673,2,0,0,0.07,3,2013,0,0,0,Centre-Back,right,FC Bayern München,Belgium,bundesliga,13.815511557963774
22.0,189.0,12.0,0,0,192,0,0,1,0.0,6,2017,0,0,0,Centre-Back,left,Association Football Club Bournemouth,England,premier-league,12.206077645517674
29.0,189.0,8.0,0,0,615,3,0,0,0.0,3,2020,0,0,0,Left-Back,left,FK Khimki,Russia,premier-liga,10.819798284210286
31.0,186.0,4.0,2,1,2721,3,0,1,0.1,3,2019,0,1,0,Centre-Back,right,Eindhovense Voetbalvereniging Philips Sport Vereniging,Germany,eredivisie,14.845130332288226
28.0,180.0,8.0,3,4,1437,5,0,1,0.44,1,2024,0,0,0,Left Winger,right,Stade brestois 29,France,ligue-1,14.508658238524095
26.0,183.0,7.0,3,0,1545,3,0,0,0.17,4,2020,0,0,0,Central Midfield,right,Alanyaspor,Turkey,super-lig,12.07254696717504
18.0,185.0,6.0,1,0,270,0,0,1,0.33,9,2015,0,0,0,Centre-Back,right,Motherwell Football Club,Northern Ireland,scottish-premiership,10.12667110305036
27.0,187.0,2.0,0,0,554,4,0,0,0.0,4,2024,0,1,0,Centre-Back,left,Olympique de Marseille,Canada,ligue-1,15.424948670398354
25.0,170.0,13.0,0,0,560,0,0,1,0.0,3,2022,0,0,0,Left Winger,right,Gil Vicente Futebol Clube,Japan,liga-portugal-bwin,12.611541086966115
34.0,195.0,12.0,0,0,1710,1,0,1,0.0,1,2024,0,0,0,Goalkeeper,right,Futbol Club Barcelona,Poland,laliga,13.815511557963774
31.0,178.0,14.0,1,1,453,2,0,0,0.4,3,2021,0,0,0,Left Winger,right,FC Ingulets Petrove,Ukraine,premier-liga,11.51293546492023
22.0,172.0,6.0,1,0,393,1,0,0,0.23,3,2013,0,0,0,Left Winger,both,CS Marítimo,Portugal,liga-portugal-bwin,12.611541086966115
27.0,174.0,17.0,1,2,2431,2,0,1,0.11,5,2018,0,0,0,Right-Back,right,Erzurumspor FK,Brazil,super-lig,12.611541086966115
21.0,173.0,16.0,0,0,24,0,0,1,0.0,4,2021,0,0,0,Left Winger,right,Heracles Almelo,Burundi,eredivisie,11.51293546492023
31.0,180.0,17.0,1,2,2189,8,0,1,0.12,3,2021,0,0,0,Centre-Back,left,US Salernitana 1919,Sweden,serie-a,13.122365377402328
36.0,184.0,1.0,16,6,3411,4,0,0,0.58,3,2016,1,1,0,Right Winger,right,Feyenoord Rotterdam,Netherlands,eredivisie,14.220976332738882
36.0,178.0,5.0,1,2,1191,9,0,0,0.23,2,2024,0,0,0,Right-Back,right,Royal Antwerp Football Club,Ghana,jupiler-pro-league,12.611541086966115
29.0,175.0,11.0,2,0,526,2,0,1,0.34,3,2022,0,0,0,Centre-Forward,left,Lyngby Boldklubben af 1921,Denmark,superligaen,12.429220196836383
31.0,175.0,19.0,5,6,1933,1,0,0,0.51,3,2013,0,0,1,Attacking Midfield,right,Real Valladolid Club de Fútbol S.A.D.,Spain,laliga,13.592368256649284
24.0,176.0,10.0,0,0,22,1,0,1,0.0,2,2022,0,0,0,Left Winger,left,Casa Pia Atlético Clube,Unknown,liga-portugal-bwin,12.611541086966115
32.0,185.0,10.0,0,0,1395,1,0,0,0.0,5,2019,0,0,0,Goalkeeper,right,PAS Lamia 1964,Greece,super-league-1,11.51293546492023
31.0,187.0,7.0,5,0,2305,3,1,0,0.2,3,2013,0,0,0,Centre-Back,right,Kardemir Karabükspor,France,super-lig,12.206077645517674
32.0,179.0,17.0,0,1,1016,1,0,1,0.09,2,2024,0,0,0,Right-Back,right,Association sportive de Saint-Étienne Loire,France,ligue-1,13.710151153416941
23.0,178.0,12.0,0,0,270,0,0,0,0.0,2,2021,0,0,0,Right-Back,right,Ural Yekaterinburg,Russia,premier-liga,12.206077645517674
19.0,173.0,4.0,0,0,24,0,0,0,0.0,3,2016,0,1,0,Right-Back,right,Football Club Utrecht,England,eredivisie,11.51293546492023
20.0,194.0,12.0,2,1,2102,7,0,0,0.13,2,2021,0,0,0,Centre-Back,right,KV Oostende,Germany,jupiler-pro-league,13.710151153416941
29.0,174.0,12.0,1,4,772,1,1,0,0.58,3,2014,0,0,0,Attacking Midfield,right,AO Xanthi,Spain,super-league-1,12.206077645517674
27.0,180.0,10.0,0,0,124,0,0,0,0.0,3,2012,0,0,0,Central Midfield,left,CS Marítimo,Brazil,liga-portugal-bwin,11.51293546492023
40.0,167.0,13.0,2,2,795,0,0,1,0.45,1,2024,0,0,0,Attacking Midfield,right,Athens Kallithea Football Club,France,super-league-1,11.51293546492023
30.0,168.0,10.0,1,2,1316,2,0,0,0.21,2,2021,0,0,0,Right Winger,right,Volou Neos Podosferikos Syllogos,Morocco,super-league-1,12.899222326086994
26.0,176.0,9.0,0,0,329,1,0,1,0.0,2,2024,0,0,0,Left-Back,left,Antalyaspor,Türkiye,super-lig,12.429220196836383
24.0,180.0,10.0,1,0,449,2,0,1,0.2,3,2018,0,0,0,Centre-Forward,right,Royal Excel Mouscron (-2022),Belgium,jupiler-pro-league,12.07254696717504
20.0,178.0,10.0,0,0,25,0,0,1,0.0,4,2020,0,0,0,Central Midfield,left,Verona Hellas Football Club,Brazil,serie-a,12.07254696717504
28.0,181.0,20.0,3,2,1087,3,1,0,0.41,3,2013,0,0,1,Right Winger,right,AC Ajaccio,Kenya,ligue-1,13.815511557963774
24.0,190.0,13.0,1,5,560,1,0,1,0.96,3,2023,0,0,0,Attacking Midfield,right,Almere City Football Club,Netherlands,eredivisie,13.45883704259595
24.0,187.0,13.0,1,0,705,1,0,1,0.13,3,2023,0,0,0,Right-Back,right,Grupo Desportivo Estoril Praia,Spain,liga-portugal-bwin,12.611541086966115
29.0,175.0,11.0,5,5,1412,7,0,0,0.64,2,2023,0,0,0,Right Winger,right,Gaziantep Futbol Kulübü A.Ş.,Serbia,super-lig,13.997832948091215
22.0,175.0,18.0,0,1,25,0,0,1,1.0,3,2021,0,0,1,Centre-Forward,left,SpVgg Greuther Fürth,Angola,bundesliga,13.45883704259595
23.0,184.0,13.0,1,0,1620,3,0,1,0.06,5,2024,0,0,0,Centre-Back,right,Club Atlético Osasuna,Cameroon,laliga,16.811242881518265
25.0,190.0,6.0,0,0,657,1,0,0,0.0,6,2017,0,0,0,Centre-Back,right,GD Chaves,Brazil,liga-portugal-bwin,12.206077645517674
20.0,185.0,13.0,2,3,532,0,0,1,0.85,3,2012,0,0,0,Second Striker,both,Volyn Lutsk,Nigeria,premier-liga,12.899222326086994
35.0,185.0,17.0,2,0,1331,3,0,0,0.14,3,2012,0,0,0,Centre-Back,right,Fortuna Düsseldorf,Germany,bundesliga,11.51293546492023
23.0,186.0,6.0,0,2,385,3,0,0,0.47,3,2018,0,0,0,Central Midfield,right,Panionios Athens,Australia,super-league-1,12.691583538230217
25.0,185.0,12.0,2,4,3668,8,1,1,0.15,4,2024,0,0,0,Central Midfield,right,Società Sportiva Lazio S.p.A.,France,serie-a,17.281246492014
30.0,181.0,12.0,0,1,1770,8,0,1,0.05,3,2022,0,0,0,Right-Back,right,Olympiakos Syndesmos Filathlon Peiraios,Croatia,super-league-1,15.201805169084134
24.0,175.0,11.0,0,1,1055,1,0,1,0.09,2,2023,0,0,0,Attacking Midfield,right,Toulouse Football Club,Australia,ligue-1,14.220976332738882
31.0,179.0,12.0,0,0,183,2,0,0,0.0,3,2019,0,0,0,Centre-Forward,right,Aris Thessalonikis,Greece,super-league-1,12.206077645517674
24.0,192.0,7.0,0,0,90,0,0,1,0.0,3,2023,0,0,0,Centre-Back,left,Newcastle United Football Club,England,premier-league,12.429220196836383
27.0,190.0,12.0,0,0,270,0,0,0,0.0,6,2018,0,0,0,Goalkeeper,right,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Argentina,super-league-1,14.403297778421795
22.0,184.0,19.0,0,0,30,0,0,1,0.0,3,2014,0,0,1,Central Midfield,right,UD Almería,Spain,laliga,11.51293546492023
25.0,174.0,12.0,0,0,11,0,0,1,0.0,3,2014,0,0,0,Centre-Forward,right,CS Marítimo,Colombia,liga-portugal-bwin,12.206077645517674
24.0,175.0,10.0,0,1,758,1,0,1,0.12,3,2024,0,0,0,Defensive Midfield,left,Heracles Almelo,Netherlands,eredivisie,13.217675375388819
26.0,174.0,15.0,0,0,167,0,0,0,0.0,11,2012,0,0,0,Central Midfield,right,Mordovia Saransk (-2020),Russia,premier-liga,10.12667110305036
25.0,188.0,7.0,0,3,1440,3,0,1,0.19,3,2024,0,0,0,Left-Back,left,Silkeborg Idrætsforening,Denmark,superligaen,13.304686600863562
33.0,188.0,12.0,0,0,294,2,0,0,0.0,3,2012,0,0,0,Centre-Back,right,Veria NPS,England,super-league-1,10.819798284210286
33.0,173.0,9.0,15,9,3456,6,0,1,0.62,3,2016,0,0,0,Centre-Forward,right,Motherwell Football Club,Australia,scottish-premiership,11.918397239722838
34.0,181.0,12.0,0,2,1021,1,0,0,0.18,3,2014,0,0,0,Centre-Back,left,Silkeborg Idrætsforening,Denmark,superligaen,11.918397239722838
24.0,178.0,8.0,0,0,36,0,0,1,0.0,4,2019,0,0,0,Left-Back,left,Kilmarnock Football Club,Scotland,scottish-premiership,12.206077645517674
22.0,183.0,18.0,6,1,1611,4,0,1,0.39,1,2024,0,0,1,Centre-Forward,left,Empoli Football Club S.r.l.,Italy,serie-a,15.607270193858982
29.0,188.0,7.0,0,0,2430,1,0,0,0.0,3,2023,0,0,0,Goalkeeper,right,Koninklijke Atletiek Associatie Gent,France,jupiler-pro-league,14.731801689838349
23.0,183.0,20.0,0,0,90,1,0,1,0.0,3,2023,0,0,1,Central Midfield,right,Sheffield United,Mali,premier-league,13.815511557963774
30.0,191.0,16.0,0,0,2654,7,0,0,0.0,3,2022,0,0,0,Centre-Back,right,FC Emmen,Netherlands,eredivisie,12.899222326086994
30.0,175.0,13.0,1,0,338,0,0,0,0.27,5,2018,0,0,0,Left-Back,left,Omilos Filathlon Irakliou FC,Greece,super-league-1,11.51293546492023
22.0,189.0,18.0,0,0,1,0,0,0,0.0,3,2015,0,0,1,Centre-Back,left,Mersin Talimyurdu SK,Turkey,super-lig,10.12667110305036
31.0,191.0,3.0,0,0,579,5,0,0,0.0,3,2020,0,1,0,Centre-Back,left,"Футбольный клуб ""Локомотив"" Москва",Serbia,premier-liga,12.429220196836383
29.0,184.0,7.0,3,4,1477,3,0,0,0.43,3,2019,0,0,0,Left Winger,right,FK Spartak Moskva,Germany,premier-liga,15.319588176962746
31.0,193.0,12.0,0,0,424,2,0,1,0.0,4,2022,0,0,0,Centre-Back,right,Fulham Football Club,Ireland,premier-league,14.508658238524095
24.0,183.0,12.0,0,0,140,0,0,0,0.0,3,2013,0,0,0,Central Midfield,left,Viborg Fodsports Forening,Sweden,superligaen,11.918397239722838
25.0,169.0,6.0,15,10,3081,11,1,0,0.73,4,2023,0,0,0,Right Winger,right,Koninklijke Racing Club Genk,Ghana,jupiler-pro-league,16.066802461833923
32.0,193.0,4.0,0,1,4050,1,0,1,0.02,2,2023,0,1,0,Goalkeeper,right,RasenBallsport Leipzig,Germany,bundesliga,14.508658238524095
20.0,184.0,8.0,4,4,733,0,0,1,0.98,4,2024,0,0,0,Right Winger,both,Viborg Fodsports Forening,Denmark,superligaen,13.304686600863562
30.0,177.0,14.0,0,0,172,0,0,0,0.0,3,2013,0,0,0,Right-Back,right,AO Platanias,Spain,super-league-1,11.51293546492023
22.0,173.0,20.0,0,0,38,0,0,1,0.0,3,2016,0,0,1,Attacking Midfield,right,Sunderland AFC,England,premier-league,13.815511557963774
23.0,178.0,20.0,0,0,303,1,0,1,0.0,3,2021,0,0,1,Left Winger,left,Norwich City,Poland,premier-league,14.220976332738882
25.0,181.0,20.0,1,4,1387,10,0,1,0.32,4,2023,0,0,1,Central Midfield,right,Granada CF,Spain,laliga,14.914123179965662
28.0,178.0,7.0,0,0,92,1,0,0,0.0,3,2014,0,0,0,Right-Back,right,UC Sampdoria,Argentina,serie-a,11.736077016252437
22.0,172.0,12.0,5,5,891,0,0,0,1.01,3,2023,0,0,0,Right Winger,right,The Celtic Football Club,Israel,scottish-premiership,15.76142084987672
31.0,184.0,13.0,2,0,218,0,0,1,0.83,2,2021,0,0,0,Left Winger,left,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,Germany,bundesliga,12.429220196836383
30.0,176.0,10.0,0,1,1576,5,1,1,0.06,3,2014,0,0,0,Centre-Back,right,Gaziantepspor (- 2020),Cameroon,super-lig,10.819798284210286
27.0,180.0,8.0,3,3,1429,1,0,1,0.38,3,2022,0,0,0,Attacking Midfield,left,Clermont Foot 63,Tunisia,ligue-1,14.508658238524095
28.0,180.0,19.0,0,0,329,1,0,0,0.0,2,2021,0,0,1,Left Midfield,left,Watford FC,Sweden,premier-league,14.731801689838349
29.0,186.0,14.0,3,1,2152,10,0,1,0.17,7,2017,0,0,0,Attacking Midfield,right,Apollon Smyrnis,Greece,super-league-1,11.918397239722838
30.0,180.0,9.0,3,0,715,2,0,0,0.38,3,2024,0,0,0,Centre-Forward,right,Rayo Vallecano de Madrid S.A.D.,Spain,laliga,13.592368256649284
22.0,188.0,11.0,0,0,114,0,0,0,0.0,2,2023,0,0,0,Centre-Back,right,AE Kifisias,Greece,super-league-1,11.225256725762893
20.0,179.0,8.0,2,1,745,3,0,1,0.36,3,2022,0,0,0,Left Winger,right,Motherwell Football Club,Scotland,scottish-premiership,12.691583538230217
20.0,191.0,7.0,0,0,190,0,0,0,0.0,6,2017,0,0,0,Centre-Forward,right,ADO Den Haag,Netherlands,eredivisie,11.918397239722838
27.0,181.0,1.0,0,1,1622,6,0,0,0.06,3,2012,1,1,0,Left-Back,left,Royal Sporting Club Anderlecht,Sweden,jupiler-pro-league,12.206077645517674
22.0,177.0,9.0,1,2,700,2,0,1,0.39,2,2022,0,0,0,Centre-Forward,right,Rooms Katholieke Combinatie Waalwijk,Spain,eredivisie,14.220976332738882
28.0,180.0,16.0,0,0,886,2,0,0,0.0,3,2020,0,0,0,Central Midfield,right,FC Emmen,Netherlands,eredivisie,11.918397239722838
23.0,175.0,14.0,1,1,625,1,0,0,0.29,4,2020,0,0,0,Attacking Midfield,right,Kasımpaşa Spor Kulübü,Brazil,super-lig,12.765691290604371
33.0,182.0,8.0,0,1,1544,3,0,1,0.06,4,2019,0,0,0,Defensive Midfield,right,Sport-Club Freiburg,Germany,bundesliga,11.918397239722838
34.0,170.0,20.0,2,3,1358,2,0,0,0.33,2,2021,0,0,1,Right Winger,right,Yeni Malatyaspor,Turkey,super-lig,11.225256725762893
18.0,186.0,3.0,0,0,90,0,0,0,0.0,3,2014,0,1,0,Goalkeeper,right,FK Krasnodar,Russia,premier-liga,12.429220196836383
28.0,179.0,12.0,2,6,708,1,0,1,1.02,5,2019,0,0,0,Left Winger,right,AO FK Zenit Sankt-Peterburg,Slovakia,premier-liga,13.45883704259595
19.0,182.0,18.0,0,0,128,0,0,1,0.0,5,2020,0,0,1,Centre-Forward,right,Benevento Calcio,Italy,serie-a,13.997832948091215
37.0,191.0,19.0,1,0,1131,2,0,1,0.08,3,2022,0,0,1,Centre-Back,right,ESTAC Troyes,France,ligue-1,12.429220196836383
23.0,180.0,10.0,0,0,26,0,0,0,0.0,3,2013,0,0,0,Left Winger,right,Akhisarspor,Nigeria,super-lig,12.206077645517674
22.0,185.0,16.0,1,1,135,0,0,0,1.33,12,2012,0,0,0,Centre-Forward,right,Roda JC Kerkrade,Poland,eredivisie,12.206077645517674
34.0,182.0,18.0,1,1,2521,5,1,0,0.07,3,2013,0,0,1,Centre-Back,left,FC Sochaux-Montbéliard,Mali,ligue-1,12.429220196836383
24.0,190.0,16.0,0,0,77,1,0,0,0.0,2,2024,0,0,0,Central Midfield,left,West Ham United Football Club,Scotland,premier-league,15.424948670398354
26.0,180.0,10.0,3,2,2592,2,0,1,0.17,2,2024,0,0,0,Right-Back,right,LNZ Cherkasy,Ukraine,premier-liga,13.592368256649284
27.0,180.0,7.0,1,1,1281,1,0,0,0.14,2,2023,0,0,0,Left Winger,left,A.G.S Asteras Tripolis,Spain,super-league-1,12.765691290604371
29.0,178.0,16.0,3,0,661,0,0,0,0.41,3,2018,0,0,0,Second Striker,both,Excelsior Rotterdam,North Macedonia,eredivisie,11.51293546492023
21.0,176.0,12.0,0,0,70,0,0,1,0.0,1,2023,0,0,0,Right-Back,right,Silkeborg Idrætsforening,Denmark,superligaen,12.429220196836383
20.0,178.0,9.0,0,0,2,0,0,0,0.0,2,2023,0,0,0,Central Midfield,right,Vorskla Poltava,Ukraine,premier-liga,10.819798284210286
19.0,178.0,16.0,0,0,58,0,0,0,0.0,4,2019,0,0,0,Attacking Midfield,right,Fortuna Sittardia Combinatie,Netherlands,eredivisie,11.225256725762893
32.0,187.0,20.0,3,0,1963,9,0,1,0.14,3,2021,0,0,1,Right Winger,right,Deportivo Alavés S.A.D.,Spain,laliga,13.815511557963774
31.0,184.0,15.0,0,0,1854,3,0,1,0.0,3,2021,0,0,0,Right Midfield,right,Gaziantep Futbol Kulübü A.Ş.,Poland,super-lig,11.918397239722838
29.0,180.0,7.0,0,2,770,2,0,1,0.23,2,2024,0,0,0,Left-Back,left,Real Club Celta de Vigo S. A. D.,Serbia,laliga,13.710151153416941
28.0,182.0,12.0,0,1,272,2,0,1,0.33,4,2020,0,0,0,Left Midfield,right,FC Ingulets Petrove,Ukraine,premier-liga,12.206077645517674
24.0,190.0,13.0,0,0,1176,1,0,1,0.0,6,2019,0,0,0,Centre-Back,right,KAS Eupen,Benin,jupiler-pro-league,14.346139397261565
22.0,180.0,18.0,1,1,622,7,0,0,0.29,3,2023,0,0,1,Left Winger,left,GD Chaves,Brazil,liga-portugal-bwin,12.899222326086994
35.0,180.0,16.0,0,0,179,0,0,0,0.0,3,2014,0,0,0,Attacking Midfield,right,Arsenal Tula,Belarus,premier-liga,10.819798284210286
34.0,181.0,2.0,1,3,1163,2,1,0,0.31,3,2014,0,1,0,Defensive Midfield,right,Football Club København,Denmark,superligaen,12.899222326086994
28.0,183.0,6.0,0,0,120,0,0,0,0.0,2,2024,0,0,0,Left-Back,left,Heart of Midlothian Football Club,Scotland,scottish-premiership,12.611541086966115
22.0,175.0,17.0,0,0,93,0,0,1,0.0,2,2024,0,0,0,Central Midfield,right,Alanyaspor,Türkiye,super-lig,11.225256725762893
35.0,186.0,13.0,3,0,770,5,0,0,0.35,3,2018,0,0,0,Centre-Forward,left,PFK Krylya Sovetov Samara,Belarus,premier-liga,11.51293546492023
34.0,183.0,16.0,0,0,1102,3,0,1,0.0,3,2020,0,0,0,Central Midfield,left,Deportivo Alavés S.A.D.,Spain,laliga,12.206077645517674
25.0,180.0,16.0,3,1,939,3,0,0,0.38,2,2023,0,0,0,Centre-Forward,right,FC Sochi,Russia,premier-liga,13.304686600863562
23.0,178.0,7.0,1,0,1077,3,0,1,0.08,1,2024,0,0,0,Attacking Midfield,right,Royal Standard Club de Liège,Croatia,jupiler-pro-league,14.648420115681892
32.0,176.0,15.0,2,1,1377,11,0,1,0.2,3,2016,0,0,0,Second Striker,right,Real Betis Balompié S.A.D.,Spain,laliga,10.819798284210286
32.0,180.0,13.0,0,0,510,2,0,0,0.0,2,2021,0,0,0,Central Midfield,right,Koninklijke Voetbalclub Kortrijk,Belgium,jupiler-pro-league,12.429220196836383
22.0,182.0,19.0,0,0,35,1,0,0,0.0,3,2013,0,0,1,Centre-Forward,right,Valenciennes FC,France,ligue-1,12.429220196836383
22.0,178.0,4.0,7,4,1416,1,0,0,0.7,5,2024,0,1,0,Left Midfield,right,Racing Club de Strasbourg Alsace,Sweden,ligue-1,16.52356082573315
29.0,187.0,12.0,0,1,814,4,0,0,0.11,3,2017,0,0,0,Defensive Midfield,right,FK Mariupol,Ukraine,premier-liga,11.51293546492023
33.0,187.0,12.0,0,2,1757,4,0,1,0.1,2,2024,0,0,0,Defensive Midfield,right,Sevilla Fútbol Club S.A.D.,Serbia,laliga,15.068273812173887
34.0,172.0,2.0,2,5,2564,4,0,0,0.25,3,2015,0,1,0,Left-Back,left,Panathinaikos Athlitikos Omilos,Croatia,super-league-1,11.51293546492023
27.0,194.0,15.0,1,0,1461,3,0,0,0.06,3,2024,0,0,0,Centre-Back,right,Club Football Estrela da Amadora,Croatia,liga-portugal-bwin,13.304686600863562
20.0,168.0,11.0,0,0,211,0,0,1,0.0,3,2023,0,0,0,Right Winger,left,Sportclub Heerenveen,Cyprus,eredivisie,14.220976332738882
23.0,190.0,7.0,0,0,213,0,0,0,0.0,3,2013,0,0,0,Centre-Forward,right,Ross County Football Club,Switzerland,scottish-premiership,11.918397239722838
19.0,186.0,17.0,0,0,1,0,0,0,0.0,6,2017,0,0,0,Centre-Back,left,SPAL,Brazil,serie-a,10.819798284210286
27.0,181.0,18.0,0,0,236,0,0,1,0.0,3,2022,0,0,1,Centre-Forward,right,Real Valladolid Club de Fútbol S.A.D.,Colombia,laliga,13.592368256649284
27.0,186.0,12.0,1,0,1381,1,0,0,0.07,3,2013,0,0,0,Left-Back,left,Lierse SK (- 2018),Egypt,jupiler-pro-league,11.918397239722838
33.0,184.0,17.0,0,0,411,5,0,0,0.0,3,2021,0,0,0,Defensive Midfield,right,Çaykur Rizespor Kulübü,Austria,super-lig,10.12667110305036
28.0,194.0,11.0,1,1,392,2,0,0,0.46,3,2021,0,0,0,Defensive Midfield,right,Nijmegen Eendracht Combinatie,Netherlands,eredivisie,12.691583538230217
27.0,169.0,19.0,2,3,444,0,0,1,1.01,4,2024,0,0,1,Left Winger,right,Unión Deportiva Las Palmas S.A.D.,Spain,laliga,14.220976332738882
26.0,173.0,6.0,1,3,1610,7,0,0,0.22,3,2024,0,0,0,Attacking Midfield,right,Heart of Midlothian Football Club,England,scottish-premiership,13.592368256649284
29.0,195.0,7.0,1,1,1440,3,0,0,0.12,1,2024,0,0,0,Centre-Back,left,Göztepe Sportif Yatırımlar A.Ş.,Brazil,super-lig,13.76421831620775
18.0,171.0,4.0,0,0,2,0,0,0,0.0,2,2023,0,1,0,Right Winger,left,Lille Olympique Sporting Club,France,ligue-1,11.51293546492023
24.0,179.0,11.0,0,0,259,2,0,0,0.0,3,2012,0,0,0,Left-Back,left,FK Rostov,Russia,premier-liga,11.918397239722838
33.0,172.0,18.0,7,6,2405,7,2,1,0.49,2,2024,0,0,1,Attacking Midfield,right,Montpellier Hérault Sport Club,France,ligue-1,14.914123179965662
20.0,185.0,6.0,0,1,2227,7,0,1,0.04,4,2024,0,0,0,Centre-Back,right,Alkmaar Zaanstreek,Netherlands,eredivisie,15.894952224644102
21.0,175.0,12.0,0,0,28,0,0,1,0.0,4,2024,0,0,0,Left Winger,right,Sparta Rotterdam,Netherlands,eredivisie,13.304686600863562
18.0,190.0,18.0,0,0,180,1,0,0,0.0,4,2024,0,0,1,Goalkeeper,right,Boavista Futebol Clube,Portugal,liga-portugal-bwin,12.206077645517674
21.0,183.0,19.0,0,0,90,1,0,1,0.0,12,2013,0,0,1,Central Midfield,right,Fulham Football Club,England,premier-league,12.429220196836383
26.0,177.0,16.0,0,0,832,4,0,0,0.0,6,2018,0,0,0,Left-Back,left,Apollon Smyrnis,Argentina,super-league-1,13.017005083966255
29.0,189.0,11.0,0,0,859,2,0,0,0.0,1,2024,0,0,0,Left-Back,left,FK Livyi Bereh,Ukraine,premier-liga,12.206077645517674
23.0,185.0,11.0,13,2,2184,4,0,1,0.62,5,2024,0,0,0,Centre-Forward,right,Trabzonspor Kulübü,Ukraine,super-lig,15.607270193858982
22.0,188.0,12.0,3,6,2043,6,0,1,0.4,5,2024,0,0,0,Left-Back,left,Arsenal Football Club,Italy,premier-league,17.50439003707821
20.0,176.0,6.0,2,4,1062,1,0,1,0.51,2,2024,0,0,0,Right Winger,right,Alkmaar Zaanstreek,Netherlands,eredivisie,14.914123179965662
24.0,175.0,8.0,2,3,3047,0,0,0,0.15,1,2024,0,0,0,Left-Back,left,Casa Pia Atlético Clube,Portugal,liga-portugal-bwin,15.068273812173887
27.0,188.0,13.0,2,1,686,0,0,0,0.39,3,2023,0,0,0,Centre-Forward,left,FK Nizhny Novgorod,Guinea-Bissau,premier-liga,13.122365377402328
37.0,184.0,5.0,1,3,993,5,0,1,0.36,3,2023,0,0,0,Centre-Forward,right,Athletic Club Bilbao,Spain,laliga,14.220976332738882
29.0,191.0,11.0,0,0,2024,2,0,0,0.0,3,2013,0,0,0,Defensive Midfield,right,Hibernian Football Club,Wales,scottish-premiership,12.611541086966115
28.0,188.0,12.0,0,0,498,3,0,1,0.0,2,2024,0,0,0,Defensive Midfield,right,Futebol Clube de Arouca,Senegal,liga-portugal-bwin,14.220976332738882
29.0,185.0,14.0,0,0,401,0,0,1,0.0,2,2024,0,0,0,Centre-Back,right,Koninklijke Sint-Truidense Voetbalvereniging,Belgium,jupiler-pro-league,12.899222326086994
31.0,172.0,18.0,2,2,970,4,0,1,0.37,2,2021,0,0,1,Left Winger,right,Cagliari Calcio,Brazil,serie-a,12.765691290604371
